Radius,Mean Optical Depth
-360.0,0.00187
-359.0,0.00184
-358.0,0.00188
-357.0,0.00193
-356.0,0.00195
-355.0,0.00195
-354.0,0.00198
-353.0,0.00201
-352.0,0.00206
-351.0,0.00212
-350.0,0.0023
-349.0,0.00229
-348.0,0.00235
-347.0,0.00237
-346.0,0.00236
-345.0,0.00245
-344.0,0.00252
-343.0,0.00251
-342.0,0.00257
-341.0,0.00257
-340.0,0.00259
-339.0,0.0027
-338.0,0.00269
-337.0,0.00272
-336.0,0.00274
-335.0,0.00275
-334.0,0.00274
-333.0,0.00277
-332.0,0.00277
-331.0,0.00277
-330.0,0.0028
-329.0,0.00283
-328.0,0.00286
-327.0,0.00287
-326.0,0.00292
-325.0,0.00293
-324.0,0.00292
-323.0,0.00297
-322.0,0.00302
-321.0,0.00307
-320.0,0.00306
-319.0,0.00307
-318.0,0.00304
-317.0,0.00311
-316.0,0.00311
-315.0,0.00307
-314.0,0.00309
-313.0,0.00311
-312.0,0.00313
-311.0,0.00312
-310.0,0.00309
-309.0,0.00312
-308.0,0.0031
-307.0,0.00315
-306.0,0.00317
-305.0,0.0032
-304.0,0.00322
-303.0,0.00317
-302.0,0.00317
-301.0,0.00315
-300.0,0.00314
-299.0,0.00316
-298.0,0.00322
-297.0,0.00315
-296.0,0.00317
-295.0,0.00324
-294.0,0.00328
-293.0,0.00329
-292.0,0.0033
-291.0,0.00336
-290.0,0.00338
-289.0,0.00342
-288.0,0.00347
-287.0,0.00345
-286.0,0.00348
-285.0,0.00346
-284.0,0.00348
-283.0,0.00355
-282.0,0.00355
-281.0,0.00358
-280.0,0.00362
-279.0,0.00359
-278.0,0.00359
-277.0,0.00364
-276.0,0.00364
-275.0,0.0037
-274.0,0.00373
-273.0,0.00375
-272.0,0.00383
-271.0,0.00389
-270.0,0.00392
-269.0,0.00394
-268.0,0.00393
-267.0,0.00398
-266.0,0.004
-265.0,0.00404
-264.0,0.00409
-263.0,0.00413
-262.0,0.00417
-261.0,0.00425
-260.0,0.00432
-259.0,0.0044
-258.0,0.00446
-257.0,0.00453
-256.0,0.00462
-255.0,0.0047
-254.0,0.00474
-253.0,0.00482
-252.0,0.00484
-251.0,0.00485
-250.0,0.00489
-249.0,0.00492
-248.0,0.00501
-247.0,0.00504
-246.0,0.00511
-245.0,0.00515
-244.0,0.0052
-243.0,0.00533
-242.0,0.00539
-241.0,0.00547
-240.0,0.00552
-239.0,0.00564
-238.0,0.00575
-237.0,0.00583
-236.0,0.00591
-235.0,0.00593
-234.0,0.00603
-233.0,0.00608
-232.0,0.00615
-231.0,0.00619
-230.0,0.0063
-229.0,0.00637
-228.0,0.0064
-227.0,0.00653
-226.0,0.00657
-225.0,0.00669
-224.0,0.00675
-223.0,0.00674
-222.0,0.00682
-221.0,0.00685
-220.0,0.0069
-219.0,0.00694
-218.0,0.00697
-217.0,0.00697
-216.0,0.00703
-215.0,0.00705
-214.0,0.00703
-213.0,0.00709
-212.0,0.00715
-211.0,0.00721
-210.0,0.00725
-209.0,0.00733
-208.0,0.0074
-207.0,0.00744
-206.0,0.00752
-205.0,0.00751
-204.0,0.00754
-203.0,0.00766
-202.0,0.00773
-201.0,0.00779
-200.0,0.00785
-199.0,0.00792
-198.0,0.00796
-197.0,0.00807
-196.0,0.00808
-195.0,0.00822
-194.0,0.00835
-193.0,0.00834
-192.0,0.00838
-191.0,0.00842
-190.0,0.00847
-189.0,0.00845
-188.0,0.0085
-187.0,0.0085
-186.0,0.0086
-185.0,0.00871
-184.0,0.0088
-183.0,0.00883
-182.0,0.00889
-181.0,0.00898
-180.0,0.00905
-179.0,0.00912
-178.0,0.00922
-177.0,0.00928
-176.0,0.00937
-175.0,0.00939
-174.0,0.00945
-173.0,0.00957
-172.0,0.00966
-171.0,0.00977
-170.0,0.00988
-169.0,0.01002
-168.0,0.01011
-167.0,0.01023
-166.0,0.01025
-165.0,0.01029
-164.0,0.01035
-163.0,0.0104
-162.0,0.01042
-161.0,0.01045
-160.0,0.01052
-159.0,0.01051
-158.0,0.01055
-157.0,0.01061
-156.0,0.01063
-155.0,0.01073
-154.0,0.01079
-153.0,0.01086
-152.0,0.01087
-151.0,0.01093
-150.0,0.01094
-149.0,0.01097
-148.0,0.01102
-147.0,0.011
-146.0,0.01103
-145.0,0.01109
-144.0,0.01113
-143.0,0.0112
-142.0,0.01128
-141.0,0.0113
-140.0,0.01131
-139.0,0.01136
-138.0,0.01134
-137.0,0.01134
-136.0,0.01135
-135.0,0.01133
-134.0,0.0113
-133.0,0.01126
-132.0,0.01127
-131.0,0.01121
-130.0,0.01124
-129.0,0.01127
-128.0,0.0113
-127.0,0.01137
-126.0,0.01144
-125.0,0.01146
-124.0,0.01149
-123.0,0.01152
-122.0,0.01152
-121.0,0.0116
-120.0,0.01165
-119.0,0.01172
-118.0,0.01182
-117.0,0.01193
-116.0,0.01206
-115.0,0.01214
-114.0,0.01224
-113.0,0.01236
-112.0,0.01251
-111.0,0.01269
-110.0,0.01288
-109.0,0.01306
-108.0,0.01323
-107.0,0.0134
-106.0,0.01352
-105.0,0.01364
-104.0,0.0137
-103.0,0.01372
-102.0,0.01371
-101.0,0.01372
-100.0,0.01375
-99.0,0.01372
-98.0,0.0137
-97.0,0.01366
-96.0,0.01364
-95.0,0.0136
-94.0,0.0135
-93.0,0.01335
-92.0,0.01323
-91.0,0.01311
-90.0,0.01294
-89.0,0.01277
-88.0,0.01258
-87.0,0.01243
-86.0,0.0123
-85.0,0.01222
-84.0,0.01225
-83.0,0.01226
-82.0,0.01226
-81.0,0.01221
-80.0,0.01214
-79.0,0.01212
-78.0,0.01208
-77.0,0.01208
-76.0,0.01202
-75.0,0.01201
-74.0,0.01203
-73.0,0.01214
-72.0,0.01216
-71.0,0.0122
-70.0,0.01225
-69.0,0.0123
-68.0,0.01235
-67.0,0.01239
-66.0,0.0124
-65.0,0.0124
-64.0,0.0123
-63.0,0.01224
-62.0,0.01232
-61.0,0.01234
-60.0,0.01241
-59.0,0.01245
-58.0,0.01249
-57.0,0.01252
-56.0,0.01256
-55.0,0.01259
-54.0,0.01264
-53.0,0.01272
-52.0,0.01276
-51.0,0.01279
-50.0,0.01277
-49.0,0.01283
-48.0,0.01286
-47.0,0.01292
-46.0,0.01299
-45.0,0.01312
-44.0,0.01334
-43.0,0.01349
-42.0,0.01361
-41.0,0.01383
-40.0,0.01415
-39.0,0.0145
-38.0,0.01486
-37.0,0.01522
-36.0,0.01559
-35.0,0.01599
-34.0,0.0164
-33.0,0.01681
-32.0,0.01725
-31.0,0.01777
-30.0,0.01841
-29.0,0.01907
-28.0,0.01985
-27.0,0.02072
-26.0,0.0217
-25.0,0.02276
-24.0,0.02392
-23.0,0.02532
-22.0,0.02692
-21.0,0.02871
-20.0,0.03065
-19.0,0.03291
-18.0,0.03561
-17.0,0.0388
-16.0,0.04254
-15.0,0.04695
-14.0,0.05233
-13.0,0.05887
-12.0,0.0676
-11.0,0.07882
-10.0,0.09434
-9.0,0.11534
-8.0,0.13052
-7.0,0.14113
-6.0,0.14926
-5.0,0.15544
-4.0,0.16016
-3.0,0.1637
-2.0,0.16615
-1.0,0.16773
0.0,0.16854
1.0,0.16861
2.0,0.16793
3.0,0.16646
4.0,0.1642
5.0,0.16113
6.0,0.15688
7.0,0.15135
8.0,0.14356
9.0,0.13307
10.0,0.1182
11.0,0.09751
12.0,0.08238
13.0,0.07165
14.0,0.06329
15.0,0.05666
16.0,0.05128
17.0,0.04689
18.0,0.04334
19.0,0.04037
20.0,0.0379
21.0,0.03576
22.0,0.0339
23.0,0.03237
24.0,0.03102
25.0,0.02987
26.0,0.02888
27.0,0.02792
28.0,0.02709
29.0,0.02632
30.0,0.0255
31.0,0.02495
32.0,0.02446
33.0,0.02396
34.0,0.02347
35.0,0.02298
36.0,0.02252
37.0,0.02206
38.0,0.02157
39.0,0.02112
40.0,0.02066
41.0,0.02023
42.0,0.01985
43.0,0.0194
44.0,0.01896
45.0,0.01846
46.0,0.01801
47.0,0.01756
48.0,0.01707
49.0,0.01664
50.0,0.01624
51.0,0.01585
52.0,0.01556
53.0,0.01525
54.0,0.01504
55.0,0.01485
56.0,0.01475
57.0,0.01464
58.0,0.01456
59.0,0.01452
60.0,0.01447
61.0,0.01445
62.0,0.01439
63.0,0.01436
64.0,0.01434
65.0,0.01431
66.0,0.01422
67.0,0.01419
68.0,0.01416
69.0,0.01411
70.0,0.01402
71.0,0.01395
72.0,0.01386
73.0,0.01389
74.0,0.01384
75.0,0.01378
76.0,0.0137
77.0,0.01361
78.0,0.0135
79.0,0.01344
80.0,0.0133
81.0,0.0132
82.0,0.01312
83.0,0.013
84.0,0.01288
85.0,0.01276
86.0,0.01267
87.0,0.01252
88.0,0.01244
89.0,0.01235
90.0,0.01224
91.0,0.01214
92.0,0.01201
93.0,0.0119
94.0,0.01179
95.0,0.01165
96.0,0.01148
97.0,0.01137
98.0,0.0113
99.0,0.01113
100.0,0.01103
101.0,0.01093
102.0,0.01082
103.0,0.01076
104.0,0.01065
105.0,0.01056
106.0,0.01052
107.0,0.01046
108.0,0.01037
109.0,0.01027
110.0,0.01023
111.0,0.01016
112.0,0.01011
113.0,0.01
114.0,0.00993
115.0,0.00988
116.0,0.0098
117.0,0.00971
118.0,0.00959
119.0,0.0095
120.0,0.00944
121.0,0.00932
122.0,0.00921
123.0,0.00911
124.0,0.00901
125.0,0.0089
126.0,0.00878
127.0,0.00866
128.0,0.00852
129.0,0.00842
130.0,0.00833
131.0,0.0082
132.0,0.00813
133.0,0.008
134.0,0.00785
135.0,0.00767
136.0,0.00758
137.0,0.00743
138.0,0.00733
139.0,0.00718
140.0,0.00706
141.0,0.00697
142.0,0.00687
143.0,0.00674
144.0,0.00667
145.0,0.00657
146.0,0.00647
147.0,0.00641
148.0,0.00632
149.0,0.00619
150.0,0.00607
151.0,0.00602
152.0,0.00591
153.0,0.00585
154.0,0.00581
155.0,0.00578
156.0,0.00572
157.0,0.00567
158.0,0.00564
159.0,0.00563
160.0,0.00557
161.0,0.00552
162.0,0.00547
163.0,0.00543
164.0,0.00537
165.0,0.00535
166.0,0.00533
167.0,0.00531
168.0,0.00532
169.0,0.00535
170.0,0.00532
171.0,0.00525
172.0,0.00518
173.0,0.00513
174.0,0.00506
175.0,0.00501
176.0,0.00494
177.0,0.00488
178.0,0.0048
179.0,0.00471
180.0,0.00466
181.0,0.00461
182.0,0.00456
183.0,0.00453
184.0,0.00449
185.0,0.00441
186.0,0.0043
187.0,0.00424
188.0,0.00415
189.0,0.00402
190.0,0.00398
191.0,0.00392
192.0,0.00393
193.0,0.00392
194.0,0.0039
195.0,0.00385
196.0,0.00379
197.0,0.00377
198.0,0.0037
199.0,0.00369
200.0,0.00366
201.0,0.00362
202.0,0.00356
203.0,0.00353
204.0,0.00347
205.0,0.00345
206.0,0.00342
207.0,0.00333
208.0,0.00327
209.0,0.0033
210.0,0.00327
211.0,0.00323
212.0,0.00313
213.0,0.00306
214.0,0.00299
215.0,0.00293
216.0,0.0029
217.0,0.00286
218.0,0.00286
219.0,0.00285
220.0,0.00282
221.0,0.00277
222.0,0.00274
223.0,0.00268
224.0,0.00268
225.0,0.00266
226.0,0.00264
227.0,0.00268
228.0,0.00269
229.0,0.00266
230.0,0.00261
231.0,0.00261
232.0,0.00262
233.0,0.0026
234.0,0.00258
235.0,0.00263
236.0,0.00257
237.0,0.00254
238.0,0.00249
239.0,0.00244
240.0,0.0024
241.0,0.00241
242.0,0.00238
243.0,0.00234
244.0,0.00226
245.0,0.00222
246.0,0.00223
247.0,0.00219
248.0,0.00217
249.0,0.00211
250.0,0.00209
251.0,0.0021
252.0,0.00206
253.0,0.00203
254.0,0.00201
255.0,0.00195
256.0,0.00196
257.0,0.002
258.0,0.002
259.0,0.00195
260.0,0.00195
261.0,0.00193
262.0,0.00189
263.0,0.00191
264.0,0.0019
265.0,0.00189
266.0,0.00183
267.0,0.0018
268.0,0.00178
269.0,0.00182
270.0,0.00181
271.0,0.00173
272.0,0.00174
273.0,0.00172
274.0,0.00173
275.0,0.00174
276.0,0.0017
277.0,0.00164
278.0,0.00162
279.0,0.00161
280.0,0.00161
281.0,0.00155
282.0,0.00157
283.0,0.00155
284.0,0.00157
285.0,0.00155
286.0,0.00158
287.0,0.00155
288.0,0.00152
289.0,0.00146
290.0,0.00142
291.0,0.00144
292.0,0.00138
293.0,0.00139
294.0,0.0014
295.0,0.00139
296.0,0.00141
297.0,0.00139
298.0,0.00138
299.0,0.0014
300.0,0.00137
301.0,0.00136
302.0,0.00133
303.0,0.00133
304.0,0.00131
305.0,0.00132
306.0,0.00123
307.0,0.00124
308.0,0.00121
309.0,0.0012
310.0,0.00125
311.0,0.00121
312.0,0.00122
313.0,0.00118
314.0,0.00112
315.0,0.00107
316.0,0.00102
317.0,0.00102
318.0,0.00103
319.0,0.00098
320.0,0.001
321.0,0.001
322.0,0.00101
323.0,0.00097
324.0,0.0009
325.0,0.0009
326.0,0.00093
327.0,0.00093
328.0,0.00096
329.0,0.00095
330.0,0.00093
331.0,0.00092
332.0,0.00096
333.0,0.00099
334.0,0.00099
335.0,0.00101
336.0,0.00103
337.0,0.00104
338.0,0.00103
339.0,0.00107
340.0,0.001
341.0,0.00103
342.0,0.00099
343.0,0.001
344.0,0.00104
345.0,0.00105
346.0,0.00104
347.0,0.00106
348.0,0.00104
349.0,0.00104
350.0,0.001
351.0,0.001
352.0,0.00096
353.0,0.00096
354.0,0.00094
355.0,0.00087
356.0,0.00083
357.0,0.00081
358.0,0.00076
359.0,0.00075
360.0,0.00078
361.0,0.00075
362.0,0.00074
363.0,0.00073
364.0,0.00073
365.0,0.00069
366.0,0.00069
367.0,0.00059
368.0,0.00059
369.0,0.00061
370.0,0.00059
371.0,0.0006
372.0,0.00054
373.0,0.00049
374.0,0.00049
375.0,0.00055
376.0,0.00054
377.0,0.00052
378.0,0.0005
379.0,0.00049
380.0,0.00048
381.0,0.00048
382.0,0.00052
383.0,0.0005
384.0,0.0005
385.0,0.0005
386.0,0.00051
387.0,0.00054
388.0,0.00051
389.0,0.00047
390.0,0.00046
391.0,0.00041
392.0,0.00045
393.0,0.00045
394.0,0.00042
395.0,0.00037
396.0,0.00042
397.0,0.00044
398.0,0.00046
399.0,0.00045
400.0,0.00044
401.0,0.00039
402.0,0.00032
403.0,0.00032
404.0,0.00033
405.0,0.00033
406.0,0.00031
407.0,0.0003
408.0,0.00025
409.0,0.00025
410.0,0.00028
411.0,0.00028
412.0,0.00025
413.0,0.00029
414.0,0.00028
415.0,0.00028
416.0,0.00024
417.0,0.00022
418.0,0.00027
419.0,0.00023
420.0,0.00023
421.0,0.0003
422.0,0.00037
423.0,0.00041
424.0,0.0004
425.0,0.00038
426.0,0.00041
427.0,0.00045
428.0,0.00054
429.0,0.00059
430.0,0.00061
431.0,0.00065
432.0,0.00073
433.0,0.00072
434.0,0.00079
435.0,0.00081
436.0,0.00086
437.0,0.00089
438.0,0.00088
439.0,0.00091
440.0,0.00091
441.0,0.00084
442.0,0.00082
443.0,0.00077
444.0,0.00077
445.0,0.00078
446.0,0.00075
447.0,0.00074
448.0,0.00071
449.0,0.00068
450.0,0.00066
451.0,0.00064
452.0,0.0006
453.0,0.00057
454.0,0.00058
455.0,0.00064
456.0,0.00066
457.0,0.00065
458.0,0.00062
459.0,0.00065
460.0,0.00067
461.0,0.00073
462.0,0.00074
463.0,0.00074
464.0,0.00076
465.0,0.00075
466.0,0.00079
467.0,0.00078
468.0,0.0008
469.0,0.00083
470.0,0.00078
471.0,0.00079
472.0,0.00079
473.0,0.00082
474.0,0.00076
475.0,0.00073
476.0,0.0007
477.0,0.0007
478.0,0.00072
479.0,0.00075
480.0,0.00074
481.0,0.00076
482.0,0.00076
483.0,0.00076
484.0,0.00075
485.0,0.00079
486.0,0.00076
487.0,0.00083
488.0,0.00082
489.0,0.00077
490.0,0.00086
491.0,0.00089
492.0,0.00085
493.0,0.0008
494.0,0.00079
495.0,0.00075
496.0,0.00071
497.0,0.00067
498.0,0.00064
499.0,0.00056
500.0,0.00052
