Radius,Mean Optical Depth
-338.0,0.00258
-337.0,0.00264
-336.0,0.00276
-335.0,0.00288
-334.0,0.00308
-333.0,0.00316
-332.0,0.00269
-331.0,0.00253
-330.0,0.0026
-329.0,0.00307
-328.0,0.0032
-327.0,0.00376
-326.0,0.00425
-325.0,0.00443
-324.0,0.00402
-323.0,0.00384
-322.0,0.00399
-321.0,0.00331
-320.0,0.00319
-319.0,0.00327
-318.0,0.00364
-317.0,0.00291
-316.0,0.00313
-315.0,0.00329
-314.0,0.00363
-313.0,0.004
-312.0,0.00472
-311.0,0.00494
-310.0,0.00487
-309.0,0.00462
-308.0,0.00451
-307.0,0.00448
-306.0,0.00436
-305.0,0.00451
-304.0,0.00483
-303.0,0.00472
-302.0,0.00447
-301.0,0.005
-300.0,0.00521
-299.0,0.00496
-298.0,0.00511
-297.0,0.0053
-296.0,0.00554
-295.0,0.00549
-294.0,0.00569
-293.0,0.00548
-292.0,0.00531
-291.0,0.00467
-290.0,0.00487
-289.0,0.00477
-288.0,0.00447
-287.0,0.0049
-286.0,0.00504
-285.0,0.00458
-284.0,0.00475
-283.0,0.00532
-282.0,0.00519
-281.0,0.00549
-280.0,0.00582
-279.0,0.00589
-278.0,0.00554
-277.0,0.00573
-276.0,0.00583
-275.0,0.00572
-274.0,0.00573
-273.0,0.00549
-272.0,0.0055
-271.0,0.00501
-270.0,0.00529
-269.0,0.00503
-268.0,0.00513
-267.0,0.00498
-266.0,0.0049
-265.0,0.00464
-264.0,0.00458
-263.0,0.00479
-262.0,0.00484
-261.0,0.00491
-260.0,0.00497
-259.0,0.00484
-258.0,0.00468
-257.0,0.00467
-256.0,0.00482
-255.0,0.00506
-254.0,0.0057
-253.0,0.00612
-252.0,0.00629
-251.0,0.00641
-250.0,0.00643
-249.0,0.00681
-248.0,0.00668
-247.0,0.00675
-246.0,0.00704
-245.0,0.00689
-244.0,0.00621
-243.0,0.00674
-242.0,0.00661
-241.0,0.00651
-240.0,0.00689
-239.0,0.00709
-238.0,0.00683
-237.0,0.00693
-236.0,0.00686
-235.0,0.00666
-234.0,0.00681
-233.0,0.00699
-232.0,0.00735
-231.0,0.00777
-230.0,0.00824
-229.0,0.00865
-228.0,0.00881
-227.0,0.009
-226.0,0.00879
-225.0,0.00879
-224.0,0.00875
-223.0,0.009
-222.0,0.00889
-221.0,0.00915
-220.0,0.00937
-219.0,0.00937
-218.0,0.00901
-217.0,0.00909
-216.0,0.00936
-215.0,0.00924
-214.0,0.00953
-213.0,0.00979
-212.0,0.00986
-211.0,0.00986
-210.0,0.01032
-209.0,0.01033
-208.0,0.0103
-207.0,0.01021
-206.0,0.01045
-205.0,0.00994
-204.0,0.01021
-203.0,0.01034
-202.0,0.01061
-201.0,0.00995
-200.0,0.0099
-199.0,0.00961
-198.0,0.00943
-197.0,0.00903
-196.0,0.00903
-195.0,0.00846
-194.0,0.00827
-193.0,0.00849
-192.0,0.00855
-191.0,0.00879
-190.0,0.00926
-189.0,0.00921
-188.0,0.00904
-187.0,0.00954
-186.0,0.00956
-185.0,0.00929
-184.0,0.00929
-183.0,0.00989
-182.0,0.00973
-181.0,0.00972
-180.0,0.01031
-179.0,0.01061
-178.0,0.01015
-177.0,0.01007
-176.0,0.01023
-175.0,0.01022
-174.0,0.01015
-173.0,0.01008
-172.0,0.01042
-171.0,0.01045
-170.0,0.0112
-169.0,0.01121
-168.0,0.01135
-167.0,0.01119
-166.0,0.01108
-165.0,0.01026
-164.0,0.0105
-163.0,0.01036
-162.0,0.01086
-161.0,0.01145
-160.0,0.01172
-159.0,0.01226
-158.0,0.01306
-157.0,0.01268
-156.0,0.01281
-155.0,0.01344
-154.0,0.01316
-153.0,0.01295
-152.0,0.01293
-151.0,0.0125
-150.0,0.01207
-149.0,0.0122
-148.0,0.01219
-147.0,0.01256
-146.0,0.01289
-145.0,0.01283
-144.0,0.01243
-143.0,0.01248
-142.0,0.01229
-141.0,0.01159
-140.0,0.01164
-139.0,0.01134
-138.0,0.01092
-137.0,0.01072
-136.0,0.01098
-135.0,0.01097
-134.0,0.01102
-133.0,0.01141
-132.0,0.01169
-131.0,0.01171
-130.0,0.01141
-129.0,0.01126
-128.0,0.01084
-127.0,0.01038
-126.0,0.01022
-125.0,0.01021
-124.0,0.01051
-123.0,0.01044
-122.0,0.01036
-121.0,0.01047
-120.0,0.01005
-119.0,0.00986
-118.0,0.00998
-117.0,0.01012
-116.0,0.01053
-115.0,0.01089
-114.0,0.01108
-113.0,0.01105
-112.0,0.01127
-111.0,0.01107
-110.0,0.01148
-109.0,0.01171
-108.0,0.01225
-107.0,0.01229
-106.0,0.01258
-105.0,0.01253
-104.0,0.01215
-103.0,0.01177
-102.0,0.01149
-101.0,0.01146
-100.0,0.01148
-99.0,0.012
-98.0,0.01224
-97.0,0.01238
-96.0,0.01241
-95.0,0.01258
-94.0,0.01264
-93.0,0.01267
-92.0,0.01321
-91.0,0.01347
-90.0,0.01318
-89.0,0.01321
-88.0,0.01368
-87.0,0.01345
-86.0,0.0137
-85.0,0.01422
-84.0,0.01391
-83.0,0.01366
-82.0,0.01441
-81.0,0.01434
-80.0,0.01412
-79.0,0.01447
-78.0,0.0145
-77.0,0.01369
-76.0,0.01353
-75.0,0.01329
-74.0,0.01317
-73.0,0.01305
-72.0,0.01277
-71.0,0.01202
-70.0,0.01203
-69.0,0.01204
-68.0,0.01164
-67.0,0.01142
-66.0,0.0112
-65.0,0.01074
-64.0,0.01027
-63.0,0.01023
-62.0,0.01064
-61.0,0.01085
-60.0,0.0112
-59.0,0.01165
-58.0,0.0119
-57.0,0.01189
-56.0,0.01215
-55.0,0.01238
-54.0,0.0122
-53.0,0.01234
-52.0,0.0129
-51.0,0.01302
-50.0,0.01318
-49.0,0.01408
-48.0,0.01464
-47.0,0.01501
-46.0,0.01589
-45.0,0.01633
-44.0,0.01631
-43.0,0.01652
-42.0,0.01617
-41.0,0.01633
-40.0,0.01662
-39.0,0.0168
-38.0,0.01674
-37.0,0.01729
-36.0,0.01766
-35.0,0.01804
-34.0,0.01859
-33.0,0.01928
-32.0,0.02008
-31.0,0.02086
-30.0,0.02199
-29.0,0.02266
-28.0,0.02383
-27.0,0.0253
-26.0,0.02669
-25.0,0.02821
-24.0,0.02999
-23.0,0.03146
-22.0,0.03289
-21.0,0.03411
-20.0,0.0353
-19.0,0.03729
-18.0,0.03963
-17.0,0.04186
-16.0,0.04502
-15.0,0.04876
-14.0,0.05263
-13.0,0.05741
-12.0,0.0629
-11.0,0.06949
-10.0,0.0771
-9.0,0.08718
-8.0,0.09909
-7.0,0.11467
-6.0,0.1341
-5.0,0.16044
-4.0,0.19199
-3.0,0.23539
-2.0,0.29286
-1.0,0.32043
0.0,0.32645
1.0,0.31448
2.0,0.28088
3.0,0.22442
4.0,0.18839
5.0,0.16035
6.0,0.13952
7.0,0.12324
8.0,0.10939
9.0,0.09621
10.0,0.08717
11.0,0.07859
12.0,0.0709
13.0,0.06377
14.0,0.05915
15.0,0.05413
16.0,0.05036
17.0,0.04701
18.0,0.04444
19.0,0.04149
20.0,0.03927
21.0,0.03731
22.0,0.03514
23.0,0.03278
24.0,0.03099
25.0,0.02918
26.0,0.02754
27.0,0.02596
28.0,0.02501
29.0,0.024
30.0,0.02322
31.0,0.02241
32.0,0.02231
33.0,0.02188
34.0,0.02106
35.0,0.02034
36.0,0.02005
37.0,0.01952
38.0,0.01898
39.0,0.01899
40.0,0.01864
41.0,0.01833
42.0,0.01783
43.0,0.01747
44.0,0.01725
45.0,0.01726
46.0,0.01685
47.0,0.01648
48.0,0.01615
49.0,0.01614
50.0,0.01571
51.0,0.01512
52.0,0.01562
53.0,0.01581
54.0,0.01552
55.0,0.01587
56.0,0.01622
57.0,0.01574
58.0,0.0158
59.0,0.01543
60.0,0.01486
61.0,0.01539
62.0,0.01562
63.0,0.01527
64.0,0.01568
65.0,0.01643
66.0,0.01615
67.0,0.01584
68.0,0.01646
69.0,0.01637
70.0,0.01606
71.0,0.01589
72.0,0.01612
73.0,0.0158
74.0,0.01541
75.0,0.01501
76.0,0.01507
77.0,0.01518
78.0,0.01512
79.0,0.01541
80.0,0.01578
81.0,0.01543
82.0,0.01548
83.0,0.01559
84.0,0.01599
85.0,0.01573
86.0,0.0155
87.0,0.01512
88.0,0.01417
89.0,0.01366
90.0,0.0132
91.0,0.01334
92.0,0.01299
93.0,0.01341
94.0,0.01324
95.0,0.01341
96.0,0.01341
97.0,0.01303
98.0,0.0129
99.0,0.01228
100.0,0.01213
101.0,0.01164
102.0,0.01174
103.0,0.01135
104.0,0.01197
105.0,0.01177
106.0,0.01143
107.0,0.01123
108.0,0.01123
109.0,0.01105
110.0,0.01102
111.0,0.01144
112.0,0.01195
113.0,0.0121
114.0,0.01196
115.0,0.01208
116.0,0.0119
117.0,0.01132
118.0,0.01098
119.0,0.01109
120.0,0.01103
121.0,0.01086
122.0,0.01103
123.0,0.01147
124.0,0.01145
125.0,0.01113
126.0,0.0109
127.0,0.01038
128.0,0.01029
129.0,0.00985
130.0,0.00941
131.0,0.00929
132.0,0.00908
133.0,0.00888
134.0,0.00914
135.0,0.00951
136.0,0.00946
137.0,0.00981
138.0,0.00924
139.0,0.00863
140.0,0.0083
141.0,0.00821
142.0,0.00845
143.0,0.00828
144.0,0.00806
145.0,0.00803
146.0,0.00809
147.0,0.00743
148.0,0.00695
149.0,0.00693
150.0,0.00656
151.0,0.00649
152.0,0.00661
153.0,0.007
154.0,0.00672
155.0,0.00682
156.0,0.00679
157.0,0.00676
158.0,0.00683
159.0,0.00714
160.0,0.00705
161.0,0.00718
162.0,0.00759
163.0,0.00761
164.0,0.00773
165.0,0.00807
166.0,0.00812
167.0,0.00755
168.0,0.0076
169.0,0.00721
170.0,0.00731
171.0,0.00687
172.0,0.00684
173.0,0.00685
174.0,0.00704
175.0,0.00649
176.0,0.00638
177.0,0.0063
178.0,0.00591
179.0,0.00553
180.0,0.00554
181.0,0.00563
182.0,0.00511
183.0,0.00525
184.0,0.00542
185.0,0.00569
186.0,0.00548
187.0,0.00599
188.0,0.00565
189.0,0.00543
190.0,0.00502
191.0,0.00482
192.0,0.0048
193.0,0.00491
194.0,0.00521
195.0,0.00543
196.0,0.00579
197.0,0.00574
198.0,0.00582
199.0,0.00545
200.0,0.00494
201.0,0.00492
202.0,0.00479
203.0,0.00462
204.0,0.00457
205.0,0.00463
206.0,0.00422
207.0,0.00422
208.0,0.0046
209.0,0.00439
210.0,0.00413
211.0,0.00414
212.0,0.00374
213.0,0.00327
214.0,0.00349
215.0,0.0037
216.0,0.00349
217.0,0.00346
218.0,0.00337
219.0,0.00328
220.0,0.00299
221.0,0.00316
222.0,0.00327
223.0,0.00292
224.0,0.00283
225.0,0.00277
226.0,0.00283
227.0,0.00288
228.0,0.00331
229.0,0.00313
230.0,0.00362
231.0,0.00316
232.0,0.00268
233.0,0.00224
234.0,0.00247
235.0,0.0026
236.0,0.00316
237.0,0.00354
238.0,0.00369
239.0,0.00328
240.0,0.00279
241.0,0.00246
242.0,0.0026
243.0,0.00256
244.0,0.00265
245.0,0.00244
246.0,0.00245
247.0,0.00271
248.0,0.00282
249.0,0.00262
250.0,0.00269
251.0,0.00256
252.0,0.00196
253.0,0.00171
254.0,0.00206
255.0,0.00253
256.0,0.00258
257.0,0.0028
258.0,0.00279
259.0,0.00244
260.0,0.00176
261.0,0.00226
262.0,0.00241
263.0,0.00235
264.0,0.00275
265.0,0.00294
266.0,0.00245
267.0,0.00221
268.0,0.00233
269.0,0.00247
270.0,0.00257
271.0,0.00265
272.0,0.00241
273.0,0.00239
274.0,0.00186
275.0,0.00205
276.0,0.00174
277.0,0.00195
278.0,0.00195
279.0,0.00214
280.0,0.00197
281.0,0.00202
282.0,0.00215
283.0,0.00235
284.0,0.0025
285.0,0.00219
286.0,0.00234
287.0,0.00218
288.0,0.00193
289.0,0.00189
290.0,0.00218
291.0,0.00206
292.0,0.0019
293.0,0.00212
294.0,0.00205
295.0,0.00195
296.0,0.00216
297.0,0.00206
298.0,0.00183
299.0,0.00129
300.0,0.00132
301.0,0.00101
302.0,0.00108
303.0,0.00136
304.0,0.0022
305.0,0.00251
306.0,0.00295
307.0,0.0029
308.0,0.00255
309.0,0.00184
310.0,0.00149
311.0,0.0013
312.0,0.00119
313.0,0.00134
314.0,0.00194
315.0,0.00203
316.0,0.00187
317.0,0.00231
318.0,0.0024
319.0,0.00206
320.0,0.00227
321.0,0.0025
322.0,0.0022
323.0,0.0021
324.0,0.00215
325.0,0.00177
326.0,0.0012
327.0,0.00136
328.0,0.00115
329.0,0.00113
330.0,0.00109
331.0,0.00154
332.0,0.00149
333.0,0.00169
334.0,0.00127
335.0,0.00126
336.0,0.00118
337.0,0.00106
338.0,0.00121
339.0,0.00199
340.0,0.00157
341.0,0.00132
342.0,0.00118
343.0,0.00114
344.0,0.00099
345.0,0.00147
346.0,0.00136
347.0,0.00161
348.0,0.00091
349.0,0.00055
350.0,0.00024
351.0,0.00085
352.0,0.00081
353.0,0.00113
354.0,0.00092
355.0,0.00085
356.0,0.00088
357.0,0.00045
358.0,0.0006
359.0,0.00034
360.0,0.0006
361.0,0.00024
362.0,0.00073
363.0,0.00065
364.0,0.00104
365.0,0.00121
366.0,0.00058
367.0,-0.00017
368.0,-0.00015
369.0,0.00033
370.0,0.00048
371.0,0.0011
372.0,0.0016
373.0,0.001
374.0,0.00061
375.0,8e-05
376.0,0.0
377.0,-0.0002
378.0,0.00033
379.0,0.00036
380.0,0.00037
381.0,0.00041
382.0,0.00084
383.0,0.00074
384.0,0.00052
385.0,0.00103
386.0,0.00109
387.0,0.00054
388.0,0.00086
389.0,0.00106
390.0,0.00123
391.0,0.00116
392.0,0.00151
393.0,0.00131
394.0,0.0013
395.0,0.00077
396.0,0.00078
397.0,0.00048
398.0,0.00019
399.0,-9e-05
400.0,0.00027
401.0,0.00015
402.0,0.00024
403.0,0.00055
404.0,0.00056
405.0,0.00033
406.0,0.00036
407.0,0.00039
408.0,8e-05
409.0,4e-05
410.0,-0.00039
411.0,-0.00033
412.0,-0.0005
413.0,-0.00061
414.0,-0.00047
415.0,-0.00013
416.0,-0.00043
417.0,-0.00037
418.0,0.0001
419.0,0.00037
420.0,0.00071
421.0,0.00088
422.0,0.00132
423.0,0.00098
424.0,0.00088
425.0,0.00032
426.0,0.00027
427.0,-5e-05
428.0,0.00024
429.0,0.00034
430.0,0.00032
431.0,0.00047
432.0,0.00034
433.0,0.00017
434.0,-3e-05
435.0,0.00037
436.0,0.00022
437.0,0.00033
438.0,0.00062
439.0,0.00058
440.0,0.00032
441.0,0.00032
442.0,0.0003
443.0,-0.0002
444.0,-2e-05
445.0,0.00035
446.0,0.00092
447.0,0.00081
448.0,0.00124
449.0,0.00085
450.0,0.00064
451.0,0.00035
452.0,0.00037
453.0,0.00027
454.0,0.00037
455.0,0.00021
456.0,0.0
457.0,0.00022
458.0,0.00038
459.0,0.00068
460.0,0.00058
461.0,0.00043
462.0,9e-05
463.0,-0.00012
464.0,-0.0003
465.0,0.00016
466.0,0.00031
467.0,0.00057
468.0,0.00088
469.0,0.00039
470.0,-0.0001
471.0,0.00019
472.0,6e-05
473.0,-8e-05
474.0,0.00033
475.0,0.00076
476.0,0.00028
477.0,0.0003
478.0,0.00021
479.0,0.00048
480.0,0.00013
481.0,0.00044
482.0,1e-05
483.0,-0.00033
484.0,-0.00053
485.0,-0.00082
486.0,-0.00112
487.0,-0.00035
488.0,-9e-05
489.0,-0.00053
490.0,-0.00022
491.0,-0.00017
492.0,-0.00018
493.0,-0.00023
494.0,-7e-05
495.0,0.00011
496.0,0.00013
497.0,4e-05
498.0,-8e-05
499.0,0.00014
500.0,1e-05
