Radius,Mean Optical Depth
-346.0,0.00234
-345.0,0.00238
-344.0,0.0024
-343.0,0.00243
-342.0,0.00245
-341.0,0.00247
-340.0,0.00249
-339.0,0.00251
-338.0,0.00253
-337.0,0.00256
-336.0,0.0026
-335.0,0.00267
-334.0,0.00269
-333.0,0.0027
-332.0,0.00275
-331.0,0.00277
-330.0,0.00277
-329.0,0.00279
-328.0,0.00282
-327.0,0.00285
-326.0,0.00286
-325.0,0.00286
-324.0,0.00291
-323.0,0.00291
-322.0,0.00294
-321.0,0.00296
-320.0,0.00299
-319.0,0.00301
-318.0,0.003
-317.0,0.00301
-316.0,0.00301
-315.0,0.00301
-314.0,0.00304
-313.0,0.00305
-312.0,0.00306
-311.0,0.00309
-310.0,0.00308
-309.0,0.0031
-308.0,0.00313
-307.0,0.00315
-306.0,0.00318
-305.0,0.00318
-304.0,0.0032
-303.0,0.00322
-302.0,0.00323
-301.0,0.00325
-300.0,0.00328
-299.0,0.0033
-298.0,0.00331
-297.0,0.00332
-296.0,0.00333
-295.0,0.00333
-294.0,0.00335
-293.0,0.00334
-292.0,0.00337
-291.0,0.00338
-290.0,0.00339
-289.0,0.00342
-288.0,0.00344
-287.0,0.00347
-286.0,0.00351
-285.0,0.00352
-284.0,0.00354
-283.0,0.00358
-282.0,0.00358
-281.0,0.0036
-280.0,0.00366
-279.0,0.0037
-278.0,0.00371
-277.0,0.00374
-276.0,0.00378
-275.0,0.00383
-274.0,0.00385
-273.0,0.00389
-272.0,0.00392
-271.0,0.00396
-270.0,0.00399
-269.0,0.00403
-268.0,0.0041
-267.0,0.00414
-266.0,0.00419
-265.0,0.00423
-264.0,0.00425
-263.0,0.0043
-262.0,0.00433
-261.0,0.00438
-260.0,0.00443
-259.0,0.00447
-258.0,0.00453
-257.0,0.00457
-256.0,0.00463
-255.0,0.00468
-254.0,0.00474
-253.0,0.0048
-252.0,0.00487
-251.0,0.00493
-250.0,0.00498
-249.0,0.00505
-248.0,0.00512
-247.0,0.00518
-246.0,0.00523
-245.0,0.0053
-244.0,0.00536
-243.0,0.00542
-242.0,0.00549
-241.0,0.00556
-240.0,0.00562
-239.0,0.00568
-238.0,0.00572
-237.0,0.00577
-236.0,0.00581
-235.0,0.00587
-234.0,0.00595
-233.0,0.00601
-232.0,0.00606
-231.0,0.00614
-230.0,0.00618
-229.0,0.00623
-228.0,0.0063
-227.0,0.00637
-226.0,0.00642
-225.0,0.00647
-224.0,0.00654
-223.0,0.0066
-222.0,0.00666
-221.0,0.00672
-220.0,0.00675
-219.0,0.0068
-218.0,0.00686
-217.0,0.00692
-216.0,0.00699
-215.0,0.00706
-214.0,0.00714
-213.0,0.0072
-212.0,0.00728
-211.0,0.00733
-210.0,0.00741
-209.0,0.00749
-208.0,0.0075
-207.0,0.00757
-206.0,0.0076
-205.0,0.00765
-204.0,0.00766
-203.0,0.0077
-202.0,0.00772
-201.0,0.00779
-200.0,0.00786
-199.0,0.0079
-198.0,0.00796
-197.0,0.00802
-196.0,0.0081
-195.0,0.00816
-194.0,0.00824
-193.0,0.00832
-192.0,0.00838
-191.0,0.00845
-190.0,0.00849
-189.0,0.00857
-188.0,0.00864
-187.0,0.0087
-186.0,0.00877
-185.0,0.00884
-184.0,0.00889
-183.0,0.00895
-182.0,0.00903
-181.0,0.00908
-180.0,0.00915
-179.0,0.00923
-178.0,0.00928
-177.0,0.00933
-176.0,0.0094
-175.0,0.00946
-174.0,0.00951
-173.0,0.00958
-172.0,0.00964
-171.0,0.00969
-170.0,0.00978
-169.0,0.00987
-168.0,0.00992
-167.0,0.00996
-166.0,0.01003
-165.0,0.01008
-164.0,0.01011
-163.0,0.01018
-162.0,0.01021
-161.0,0.01026
-160.0,0.0103
-159.0,0.01034
-158.0,0.01043
-157.0,0.01049
-156.0,0.01055
-155.0,0.0106
-154.0,0.01067
-153.0,0.01072
-152.0,0.01078
-151.0,0.01079
-150.0,0.01083
-149.0,0.01087
-148.0,0.01089
-147.0,0.01091
-146.0,0.01092
-145.0,0.01096
-144.0,0.01098
-143.0,0.01101
-142.0,0.01104
-141.0,0.01108
-140.0,0.01113
-139.0,0.01116
-138.0,0.0112
-137.0,0.01124
-136.0,0.01128
-135.0,0.01131
-134.0,0.01135
-133.0,0.0114
-132.0,0.01146
-131.0,0.01152
-130.0,0.01157
-129.0,0.01162
-128.0,0.01167
-127.0,0.01174
-126.0,0.01182
-125.0,0.01191
-124.0,0.012
-123.0,0.01208
-122.0,0.01216
-121.0,0.01224
-120.0,0.01229
-119.0,0.01232
-118.0,0.01235
-117.0,0.01237
-116.0,0.01239
-115.0,0.01243
-114.0,0.01245
-113.0,0.01248
-112.0,0.01252
-111.0,0.01256
-110.0,0.01258
-109.0,0.01257
-108.0,0.01253
-107.0,0.01252
-106.0,0.01254
-105.0,0.01255
-104.0,0.01256
-103.0,0.01258
-102.0,0.01259
-101.0,0.01262
-100.0,0.01265
-99.0,0.0127
-98.0,0.01275
-97.0,0.01277
-96.0,0.01279
-95.0,0.01279
-94.0,0.01279
-93.0,0.01279
-92.0,0.0128
-91.0,0.0128
-90.0,0.0128
-89.0,0.01279
-88.0,0.01278
-87.0,0.01278
-86.0,0.01278
-85.0,0.0128
-84.0,0.01279
-83.0,0.01279
-82.0,0.01278
-81.0,0.01276
-80.0,0.01275
-79.0,0.01272
-78.0,0.0127
-77.0,0.0127
-76.0,0.01265
-75.0,0.0126
-74.0,0.01255
-73.0,0.01249
-72.0,0.01245
-71.0,0.01241
-70.0,0.01238
-69.0,0.01236
-68.0,0.01238
-67.0,0.0124
-66.0,0.01241
-65.0,0.0124
-64.0,0.01244
-63.0,0.01245
-62.0,0.01249
-61.0,0.0125
-60.0,0.01256
-59.0,0.01266
-58.0,0.01276
-57.0,0.01285
-56.0,0.01294
-55.0,0.01308
-54.0,0.01324
-53.0,0.0134
-52.0,0.01357
-51.0,0.01373
-50.0,0.01388
-49.0,0.01403
-48.0,0.0142
-47.0,0.01439
-46.0,0.01463
-45.0,0.01491
-44.0,0.01522
-43.0,0.01556
-42.0,0.01594
-41.0,0.01637
-40.0,0.01686
-39.0,0.01741
-38.0,0.01803
-37.0,0.01875
-36.0,0.01955
-35.0,0.02044
-34.0,0.02149
-33.0,0.02271
-32.0,0.02413
-31.0,0.02578
-30.0,0.02771
-29.0,0.03004
-28.0,0.03285
-27.0,0.0365
-26.0,0.04123
-25.0,0.04768
-24.0,0.05637
-23.0,0.06277
-22.0,0.06739
-21.0,0.07105
-20.0,0.074
-19.0,0.07642
-18.0,0.07843
-17.0,0.08011
-16.0,0.08152
-15.0,0.08275
-14.0,0.0838
-13.0,0.08473
-12.0,0.08554
-11.0,0.08627
-10.0,0.08691
-9.0,0.08745
-8.0,0.088
-7.0,0.08849
-6.0,0.08892
-5.0,0.08931
-4.0,0.08958
-3.0,0.08978
-2.0,0.08996
-1.0,0.09013
0.0,0.09027
1.0,0.09038
2.0,0.09046
3.0,0.09054
4.0,0.09056
5.0,0.09055
6.0,0.09048
7.0,0.09035
8.0,0.0902
9.0,0.09
10.0,0.08975
11.0,0.08944
12.0,0.08904
13.0,0.08855
14.0,0.08797
15.0,0.08725
16.0,0.08639
17.0,0.08532
18.0,0.08403
19.0,0.0825
20.0,0.08068
21.0,0.07845
22.0,0.07573
23.0,0.07213
24.0,0.06748
25.0,0.06107
26.0,0.05244
27.0,0.04609
28.0,0.0415
29.0,0.03788
30.0,0.03496
31.0,0.03258
32.0,0.03058
33.0,0.02892
34.0,0.02753
35.0,0.02633
36.0,0.02529
37.0,0.02437
38.0,0.02355
39.0,0.02283
40.0,0.02217
41.0,0.0216
42.0,0.02105
43.0,0.02053
44.0,0.02006
45.0,0.01958
46.0,0.01921
47.0,0.01889
48.0,0.01859
49.0,0.0183
50.0,0.01802
51.0,0.01775
52.0,0.0175
53.0,0.01725
54.0,0.01702
55.0,0.01678
56.0,0.01656
57.0,0.01636
58.0,0.01616
59.0,0.01596
60.0,0.01573
61.0,0.01553
62.0,0.01532
63.0,0.0151
64.0,0.0149
65.0,0.0147
66.0,0.01451
67.0,0.01435
68.0,0.0142
69.0,0.01406
70.0,0.01393
71.0,0.01381
72.0,0.01369
73.0,0.0136
74.0,0.01351
75.0,0.01341
76.0,0.01332
77.0,0.01323
78.0,0.01316
79.0,0.01309
80.0,0.01301
81.0,0.01292
82.0,0.01285
83.0,0.01279
84.0,0.0127
85.0,0.01261
86.0,0.01254
87.0,0.01246
88.0,0.01241
89.0,0.01231
90.0,0.01222
91.0,0.01212
92.0,0.01201
93.0,0.01192
94.0,0.01182
95.0,0.01171
96.0,0.01161
97.0,0.01151
98.0,0.01142
99.0,0.01132
100.0,0.01124
101.0,0.01115
102.0,0.01106
103.0,0.01096
104.0,0.01086
105.0,0.01078
106.0,0.01069
107.0,0.0106
108.0,0.01049
109.0,0.01038
110.0,0.01027
111.0,0.01015
112.0,0.01004
113.0,0.00993
114.0,0.00981
115.0,0.00973
116.0,0.00961
117.0,0.00952
118.0,0.00941
119.0,0.00931
120.0,0.0092
121.0,0.00911
122.0,0.00902
123.0,0.00892
124.0,0.00879
125.0,0.00871
126.0,0.00862
127.0,0.00854
128.0,0.00843
129.0,0.00833
130.0,0.00824
131.0,0.00815
132.0,0.00805
133.0,0.00794
134.0,0.00783
135.0,0.00774
136.0,0.00765
137.0,0.00755
138.0,0.00745
139.0,0.00737
140.0,0.00728
141.0,0.00719
142.0,0.0071
143.0,0.00702
144.0,0.00694
145.0,0.00684
146.0,0.00676
147.0,0.00669
148.0,0.0066
149.0,0.00651
150.0,0.00643
151.0,0.00636
152.0,0.00629
153.0,0.00623
154.0,0.00617
155.0,0.00609
156.0,0.00602
157.0,0.00594
158.0,0.00586
159.0,0.0058
160.0,0.00573
161.0,0.00566
162.0,0.00559
163.0,0.00554
164.0,0.00545
165.0,0.00538
166.0,0.00533
167.0,0.00526
168.0,0.00521
169.0,0.00516
170.0,0.00512
171.0,0.00505
172.0,0.00502
173.0,0.00496
174.0,0.0049
175.0,0.00486
176.0,0.0048
177.0,0.00476
178.0,0.00473
179.0,0.00469
180.0,0.00464
181.0,0.00459
182.0,0.00454
183.0,0.00449
184.0,0.00446
185.0,0.00441
186.0,0.00437
187.0,0.00432
188.0,0.00428
189.0,0.00423
190.0,0.00419
191.0,0.00413
192.0,0.00408
193.0,0.00401
194.0,0.00397
195.0,0.00394
196.0,0.00388
197.0,0.00383
198.0,0.00378
199.0,0.00374
200.0,0.00367
201.0,0.00361
202.0,0.00356
203.0,0.0035
204.0,0.00346
205.0,0.00341
206.0,0.00337
207.0,0.00334
208.0,0.0033
209.0,0.00328
210.0,0.00325
211.0,0.00321
212.0,0.0032
213.0,0.00317
214.0,0.00315
215.0,0.00312
216.0,0.00308
217.0,0.00305
218.0,0.00301
219.0,0.00297
220.0,0.00295
221.0,0.00292
222.0,0.00288
223.0,0.00284
224.0,0.00283
225.0,0.00278
226.0,0.00277
227.0,0.00272
228.0,0.00267
229.0,0.00262
230.0,0.0026
231.0,0.00258
232.0,0.00256
233.0,0.00256
234.0,0.00252
235.0,0.0025
236.0,0.00248
237.0,0.00245
238.0,0.00241
239.0,0.00239
240.0,0.00235
241.0,0.00234
242.0,0.00234
243.0,0.00233
244.0,0.00229
245.0,0.00225
246.0,0.00225
247.0,0.00222
248.0,0.00221
249.0,0.00219
250.0,0.00218
251.0,0.00215
252.0,0.00214
253.0,0.00213
254.0,0.00211
255.0,0.00209
256.0,0.00206
257.0,0.00205
258.0,0.00203
259.0,0.00201
260.0,0.00199
261.0,0.00196
262.0,0.00193
263.0,0.0019
264.0,0.00187
265.0,0.00185
266.0,0.00183
267.0,0.00181
268.0,0.00179
269.0,0.00178
270.0,0.00175
271.0,0.00176
272.0,0.00174
273.0,0.00174
274.0,0.00172
275.0,0.0017
276.0,0.00168
277.0,0.00165
278.0,0.00165
279.0,0.00166
280.0,0.00166
281.0,0.00164
282.0,0.00161
283.0,0.00158
284.0,0.00158
285.0,0.00156
286.0,0.00153
287.0,0.00151
288.0,0.00151
289.0,0.0015
290.0,0.0015
291.0,0.00146
292.0,0.00144
293.0,0.00142
294.0,0.00141
295.0,0.00142
296.0,0.00139
297.0,0.00139
298.0,0.00136
299.0,0.00135
300.0,0.00133
301.0,0.00131
302.0,0.0013
303.0,0.00128
304.0,0.00124
305.0,0.00124
306.0,0.00124
307.0,0.00122
308.0,0.00121
309.0,0.00117
310.0,0.00116
311.0,0.00116
312.0,0.00116
313.0,0.00116
314.0,0.00115
315.0,0.00115
316.0,0.00114
317.0,0.00114
318.0,0.00113
319.0,0.00111
320.0,0.00111
321.0,0.0011
322.0,0.00109
323.0,0.00109
324.0,0.00109
325.0,0.00107
326.0,0.00107
327.0,0.00107
328.0,0.00106
329.0,0.00103
330.0,0.00102
331.0,0.00101
332.0,0.00103
333.0,0.00103
334.0,0.00101
335.0,0.001
336.0,0.00099
337.0,0.00099
338.0,0.00099
339.0,0.00096
340.0,0.00093
341.0,0.00093
342.0,0.00092
343.0,0.00091
344.0,0.00091
345.0,0.00088
346.0,0.00088
347.0,0.00087
348.0,0.00088
349.0,0.00087
350.0,0.00087
351.0,0.00088
352.0,0.00085
353.0,0.00085
354.0,0.00086
355.0,0.00083
356.0,0.00083
357.0,0.0008
358.0,0.0008
359.0,0.0008
360.0,0.0008
361.0,0.00078
362.0,0.00076
363.0,0.00072
364.0,0.00072
365.0,0.00071
366.0,0.00071
367.0,0.0007
368.0,0.00068
369.0,0.00068
370.0,0.00067
371.0,0.00067
372.0,0.00065
373.0,0.00064
374.0,0.00062
375.0,0.00062
376.0,0.00059
377.0,0.00059
378.0,0.00057
379.0,0.00055
380.0,0.00052
381.0,0.00053
382.0,0.00051
383.0,0.00049
384.0,0.00049
385.0,0.00049
386.0,0.00046
387.0,0.00044
388.0,0.00042
389.0,0.00043
390.0,0.00046
391.0,0.00046
392.0,0.00045
393.0,0.00043
394.0,0.00042
395.0,0.00042
396.0,0.0004
397.0,0.00039
398.0,0.00039
399.0,0.00037
400.0,0.00036
401.0,0.00035
402.0,0.00036
403.0,0.00036
404.0,0.00034
405.0,0.00034
406.0,0.00034
407.0,0.00037
408.0,0.00039
409.0,0.0004
410.0,0.00039
411.0,0.00041
412.0,0.00042
413.0,0.00045
414.0,0.00046
415.0,0.00047
416.0,0.00046
417.0,0.00047
418.0,0.00048
419.0,0.00049
420.0,0.00048
421.0,0.00049
422.0,0.0005
423.0,0.00051
424.0,0.00051
425.0,0.00052
426.0,0.00052
427.0,0.00052
428.0,0.00052
429.0,0.00054
430.0,0.00055
431.0,0.00054
432.0,0.00054
433.0,0.00055
434.0,0.00055
435.0,0.00055
436.0,0.00056
437.0,0.00059
438.0,0.00058
439.0,0.00059
440.0,0.00061
441.0,0.00062
442.0,0.00064
443.0,0.00066
444.0,0.00067
445.0,0.00068
446.0,0.0007
447.0,0.00071
448.0,0.0007
449.0,0.00073
450.0,0.00074
451.0,0.00076
452.0,0.00077
453.0,0.00076
454.0,0.00079
455.0,0.00077
456.0,0.00076
457.0,0.00075
458.0,0.00075
459.0,0.00073
460.0,0.00074
461.0,0.00074
462.0,0.00074
463.0,0.00073
464.0,0.00074
465.0,0.00073
466.0,0.00075
467.0,0.00073
468.0,0.00072
469.0,0.00072
470.0,0.00073
471.0,0.00072
472.0,0.00074
473.0,0.00074
474.0,0.00073
475.0,0.00075
476.0,0.00078
477.0,0.00077
478.0,0.00076
479.0,0.00074
480.0,0.00073
481.0,0.00072
482.0,0.00071
483.0,0.0007
484.0,0.00069
485.0,0.00068
486.0,0.00067
487.0,0.00066
488.0,0.00065
489.0,0.00062
490.0,0.00059
491.0,0.00056
492.0,0.00055
493.0,0.00054
494.0,0.00052
495.0,0.0005
496.0,0.00049
497.0,0.00047
498.0,0.00046
499.0,0.00044
500.0,0.00043
