Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_087RF_FMOVIE003_PRIME,0,13961,2008-09-30T16:28:15,0.0,359.98,4.905,5.855,5.388,44.651,54.237,49.155,125.562,136.736,130.89,85.155,77.56111111111112,0.83552,0.17097,0.54873,0.12842,0.23303,0.04532,0.15199,0.02796,0.4793,0.16101,0.31633,0.1161,0.1232,0.0062,0.08042,0.00506,0.00045,0.00041,0.0003,0.00026,0.00066,0.00045,0.00043,0.00029,0.00092,0.00049,0.0006,0.00032,0.00122,0.00049,0.0008,0.00032,0.00167,0.00048,0.00109,0.00031,0.00234,0.00051,0.00152,0.00032,0.00327,0.00056,0.00213,0.00034,0.00443,0.00055,0.00289,0.00035,0.00569,0.00057,0.00371,0.00038,0.00736,0.00075,0.00479,0.00042,0.00998,0.00086,0.00652,0.00062,0.01398,0.00114,0.00912,0.00065,0.02031,0.00163,0.01332,0.00169,0.03101,0.00569,0.02009,0.00266,0.04921,0.01102,0.03224,0.00771,0.06128,0.03317,0.04014,0.0209,0.06452,0.03449,0.04211,0.02221,0.04002,0.02499,0.02683,0.01806,0.20678,0.13221,0.13643,0.08889,0.13855,0.08868,0.09135,0.05982,0.03797,0.00752,0.02493,0.0058,0.04319,0.00445,0.02813,0.00249,0.03655,0.00215,0.0239,0.00215,0.02323,0.00113,0.01517,0.00095,0.01365,0.00094,0.00889,0.00043,0.00765,0.00056,0.00499,0.00035,0.00413,0.00044,0.0027,0.00033,0.0021,0.00039,0.00138,0.00028,0.00113,0.00037,0.00074,0.00025,0.00067,0.0004,0.00044,0.00027,0.00045,0.00044,0.0003,0.00029,0.00032,0.00043,0.00022,0.00029,0.00025,0.00042,0.00017,0.00028,0.0002,0.00041,0.00013,0.00027,0.00015,0.00038,0.0001,0.00025,0.00011,0.00037,8e-05,0.00024,7e-05,0.00035,5e-05,0.00023,3e-05,0.0002,2e-05,0.00013
ISS_089RF_FMOVIE003_PRIME,0,14613,2008-10-14T22:37:51,0.0,359.98,5.66,6.458,6.052,38.92,46.087,42.326,117.97,127.251,122.475,85.375,81.18333333333332,1.04096,0.20358,0.55925,0.11809,0.32245,0.06296,0.17184,0.02908,0.58759,0.19141,0.31735,0.10912,0.13092,0.0088,0.07006,0.00512,0.00075,0.00048,0.0004,0.00025,0.00115,0.00053,0.00061,0.00028,0.0017,0.00055,0.00091,0.00029,0.00244,0.00054,0.0013,0.00027,0.00343,0.00065,0.00183,0.00032,0.00467,0.00065,0.00249,0.0003,0.00594,0.0006,0.00318,0.00033,0.00734,0.00077,0.00392,0.00035,0.00961,0.00092,0.00513,0.00037,0.01263,0.00093,0.00676,0.00044,0.01731,0.00175,0.00923,0.00055,0.02463,0.00167,0.01325,0.00161,0.03413,0.00694,0.0181,0.00273,0.05024,0.01523,0.02659,0.00735,0.06825,0.02938,0.03702,0.01684,0.06443,0.04263,0.03376,0.02085,0.04259,0.03179,0.02296,0.01718,0.04053,0.03409,0.02214,0.01886,0.24891,0.15168,0.13463,0.08251,0.18735,0.11796,0.10085,0.06444,0.06394,0.01491,0.03446,0.00939,0.06615,0.00714,0.03542,0.00431,0.04079,0.00244,0.02183,0.00146,0.0212,0.00165,0.01132,0.00054,0.01056,0.00102,0.00563,0.00038,0.00507,0.00062,0.00271,0.00028,0.0023,0.00048,0.00123,0.00025,0.00113,0.00045,0.0006,0.00024,0.00058,0.00049,0.00031,0.00027,0.00034,0.00051,0.00019,0.00028,0.00023,0.00052,0.00013,0.00028,0.00017,0.00051,0.0001,0.00028,0.00013,0.0005,7e-05,0.00027,0.00011,0.00049,6e-05,0.00027,9e-05,0.00046,5e-05,0.00025,7e-05,0.00044,4e-05,0.00024,4e-05,0.00043,3e-05,0.00023,1e-05,0.00027,1e-05,0.00014
ISS_091RF_FMOVIE003_PRIME,0,15376,2008-10-29T20:23:27,27.78,335.28,5.749,8.673,7.143,43.519,55.778,49.204,127.867,141.26,134.18,85.606,85.42222222222222,1.06191,0.32123,0.7286,0.19397,0.30096,0.06787,0.2075,0.04025,0.57054,0.28467,0.3897,0.18449,0.19041,0.03074,0.1314,0.01747,0.0011,0.0007,0.00076,0.00047,0.00162,0.00072,0.00111,0.00047,0.00224,0.00072,0.00154,0.00046,0.00302,0.00076,0.00208,0.00046,0.00396,0.0008,0.00273,0.00047,0.00507,0.00088,0.0035,0.00049,0.00643,0.001,0.00443,0.00053,0.00801,0.00108,0.00553,0.00052,0.00998,0.00147,0.00688,0.00065,0.01248,0.00141,0.00863,0.00063,0.01572,0.00198,0.01086,0.00085,0.02256,0.00474,0.01548,0.00241,0.03202,0.00405,0.02239,0.00389,0.0375,0.01259,0.02594,0.00823,0.06494,0.03767,0.04434,0.02549,0.06203,0.03265,0.04317,0.02333,0.0413,0.04264,0.02727,0.02613,0.03397,0.03826,0.02271,0.02481,0.21696,0.21423,0.14583,0.14163,0.23759,0.16898,0.16552,0.1185,0.04589,0.0595,0.03164,0.04072,0.02944,0.01179,0.0202,0.0077,0.03428,0.00878,0.0237,0.00593,0.03374,0.00766,0.02336,0.0052,0.02757,0.00537,0.01899,0.00316,0.02061,0.00314,0.01425,0.00196,0.0151,0.00185,0.01044,0.00097,0.01144,0.00174,0.00788,0.00076,0.00852,0.00136,0.00587,0.00066,0.00618,0.00117,0.00426,0.00063,0.00427,0.00095,0.00294,0.00054,0.00272,0.00074,0.00188,0.00046,0.00166,0.00065,0.00114,0.00043,0.00096,0.00066,0.00066,0.00045,0.00054,0.00062,0.00037,0.00043,0.0003,0.0006,0.0002,0.00041,0.00015,0.00057,0.0001,0.00039,4e-05,0.00031,3e-05,0.00021
ISS_092RF_FMOVIE003_PRIME,0,3514,2008-11-07T03:06:39,230.4,300.66,5.826,6.169,5.957,48.894,51.155,50.107,132.839,135.374,134.18,85.728,19.522222222222222,0.79819,0.11557,0.55638,0.0819,0.24164,0.02841,0.16831,0.01914,0.46624,0.11354,0.32512,0.08014,0.09031,0.00736,0.06295,0.00535,0.00114,0.00045,0.00079,0.00031,0.00157,0.00049,0.00109,0.00035,0.00224,0.00061,0.00156,0.00042,0.00301,0.00059,0.0021,0.00041,0.004,0.00077,0.00279,0.00054,0.00523,0.00067,0.00364,0.00048,0.00601,0.00059,0.00419,0.00041,0.00767,0.00079,0.00534,0.00055,0.00963,0.00082,0.00671,0.00058,0.01311,0.00104,0.00913,0.00072,0.01882,0.00156,0.01312,0.00118,0.0186,0.0017,0.01297,0.00127,0.02656,0.00558,0.01851,0.00392,0.04737,0.01598,0.03306,0.01147,0.03494,0.00352,0.02433,0.00223,0.03337,0.01657,0.02315,0.01119,0.03319,0.01164,0.02311,0.00806,0.06089,0.03943,0.04249,0.02745,0.23295,0.08056,0.16235,0.05629,0.09025,0.06949,0.06306,0.04877,0.04531,0.00659,0.03155,0.00437,0.04354,0.00244,0.03035,0.00186,0.02522,0.00152,0.01758,0.00116,0.01545,0.00078,0.01076,0.00054,0.00867,0.00062,0.00604,0.00044,0.0047,0.0006,0.00327,0.00042,0.00224,0.00057,0.00156,0.0004,0.00105,0.00057,0.00073,0.00039,0.00062,0.00055,0.00043,0.00039,0.00037,0.00067,0.00026,0.00047,0.00021,0.00072,0.00015,0.0005,0.0001,0.00073,7e-05,0.00051,5e-05,0.0007,3e-05,0.00048,3e-05,0.00066,2e-05,0.00046,5e-05,0.00061,4e-05,0.00042,5e-05,0.00055,3e-05,0.00038,2e-05,0.00049,1e-05,0.00034,-1e-05,0.00024,-1e-05,0.00017
ISS_093RF_FMOVIE003_PRIME,0,11328,2008-11-14T15:06:39,0.0,359.98,6.052,6.615,6.343,40.236,46.93,43.472,126.077,132.494,129.22,85.848,62.93333333333333,0.80856,0.10947,0.51166,0.07613,0.19818,0.01652,0.12516,0.01083,0.47195,0.10512,0.29909,0.07051,0.13843,0.00799,0.0874,0.00488,0.00027,0.00041,0.00017,0.00026,0.0004,0.00043,0.00025,0.00027,0.00057,0.00046,0.00036,0.00029,0.00082,0.00048,0.00052,0.0003,0.00117,0.00053,0.00074,0.00033,0.00162,0.00055,0.00102,0.00034,0.00224,0.00051,0.00141,0.00031,0.00312,0.00056,0.00197,0.00033,0.00441,0.00066,0.00278,0.00038,0.00618,0.00074,0.0039,0.00043,0.00783,0.00067,0.00495,0.00042,0.01072,0.00103,0.00676,0.00055,0.015,0.00152,0.00945,0.00074,0.02392,0.00244,0.01511,0.00159,0.03728,0.00502,0.02346,0.00249,0.06565,0.01256,0.04149,0.00816,0.07573,0.02525,0.04781,0.01564,0.05826,0.02525,0.03697,0.01619,0.2156,0.08108,0.13731,0.05452,0.10651,0.0614,0.0671,0.03835,0.02714,0.01015,0.01715,0.00639,0.02265,0.00353,0.01429,0.00218,0.0241,0.0035,0.01516,0.00172,0.02334,0.00162,0.01472,0.00086,0.01878,0.00152,0.01189,0.0013,0.01457,0.00102,0.00919,0.00051,0.0116,0.001,0.00732,0.00053,0.00878,0.00067,0.00555,0.00052,0.00666,0.00077,0.00422,0.00056,0.00466,0.00064,0.00295,0.00047,0.00324,0.00054,0.00205,0.00038,0.00222,0.00047,0.0014,0.00032,0.00138,0.00047,0.00087,0.0003,0.00089,0.00054,0.00057,0.00034,0.00058,0.00053,0.00037,0.00034,0.00037,0.0005,0.00024,0.00032,0.00022,0.00044,0.00014,0.00028,8e-05,0.00026,5e-05,0.00017
ISS_094RF_FMOVIE001_PRIME_1,0,8630,2008-11-21T21:26:55,0.0,359.98,6.23,6.567,6.408,36.091,41.009,38.492,121.865,126.966,124.38,85.959,47.94444444444444,0.80038,0.10231,0.45169,0.0592,0.2061,0.01688,0.11636,0.01055,0.44464,0.09572,0.25105,0.05518,0.14965,0.01662,0.08427,0.00788,0.00047,0.00052,0.00026,0.00029,0.00066,0.00056,0.00037,0.00031,0.00087,0.00061,0.00049,0.00034,0.00115,0.00066,0.00065,0.00037,0.00151,0.00068,0.00085,0.00038,0.002,0.00066,0.00113,0.00037,0.00272,0.00066,0.00153,0.00037,0.00368,0.00075,0.00208,0.00042,0.00505,0.00087,0.00285,0.00049,0.00685,0.00085,0.00386,0.00048,0.00878,0.00087,0.00495,0.00048,0.01193,0.00111,0.00673,0.00064,0.01701,0.00141,0.0096,0.00082,0.02461,0.00248,0.01391,0.00172,0.04448,0.005,0.02504,0.00234,0.05769,0.01129,0.03275,0.00738,0.08696,0.02971,0.04895,0.0164,0.04216,0.0181,0.02393,0.01075,0.16976,0.06127,0.09584,0.0343,0.11665,0.06317,0.06608,0.03632,0.03624,0.01715,0.02027,0.00897,0.03847,0.01138,0.02155,0.00576,0.03404,0.00614,0.0192,0.00333,0.02467,0.00292,0.01391,0.00157,0.01886,0.00203,0.01064,0.00107,0.01376,0.00154,0.00777,0.00095,0.00992,0.00113,0.0056,0.00062,0.00709,0.0011,0.00399,0.00055,0.00489,0.00098,0.00275,0.0005,0.00328,0.0008,0.00185,0.00043,0.00196,0.00071,0.0011,0.00039,0.00111,0.00072,0.00062,0.0004,0.00058,0.00072,0.00032,0.0004,0.00029,0.00066,0.00016,0.00037,0.00014,0.00058,8e-05,0.00032,6e-05,0.00051,3e-05,0.00029,0.0,0.00045,0.0,0.00025,-1e-05,0.00024,-1e-05,0.00013
ISS_094RF_FMOVIE001_PRIME_2,0,4610,2008-11-22T04:36:47,81.96,175.66,6.362,6.926,6.626,43.731,46.363,45.016,125.857,129.081,127.435,85.961,25.61111111111111,0.72184,0.11021,0.43862,0.06707,0.25332,0.03311,0.15404,0.02088,0.32884,0.11029,0.19984,0.06717,0.13968,0.0199,0.08474,0.01106,0.00111,0.00062,0.00068,0.00038,0.00174,0.00067,0.00106,0.00041,0.00242,0.00071,0.00147,0.00044,0.00327,0.00078,0.00199,0.00048,0.00422,0.00085,0.00256,0.00051,0.00553,0.0009,0.00336,0.00053,0.00704,0.00082,0.00427,0.00048,0.00857,0.00084,0.00521,0.00048,0.01164,0.00086,0.00707,0.00051,0.01363,0.00086,0.00828,0.0006,0.02063,0.00161,0.01252,0.00078,0.03437,0.00298,0.02092,0.00219,0.02529,0.00486,0.01543,0.00325,0.05312,0.02465,0.03219,0.01475,0.04886,0.01802,0.02981,0.01133,0.01006,0.00161,0.00611,0.00097,0.00769,0.00204,0.00467,0.00122,0.02252,0.01778,0.01365,0.01062,0.18325,0.08241,0.11149,0.05045,0.0795,0.04646,0.0483,0.02819,0.02819,0.00879,0.01708,0.00507,0.04233,0.01154,0.02563,0.00658,0.03915,0.01287,0.02369,0.00753,0.02871,0.00547,0.01745,0.00333,0.01677,0.00245,0.01022,0.00167,0.01012,0.00079,0.00616,0.00055,0.00646,0.00073,0.00392,0.00044,0.00369,0.00063,0.00224,0.00039,0.00184,0.00059,0.00112,0.00036,0.00084,0.00061,0.00051,0.00037,0.00022,0.00056,0.00013,0.00034,-7e-05,0.00046,-4e-05,0.00028,-0.00016,0.00041,-0.0001,0.00025,-0.00019,0.00038,-0.00011,0.00023,-0.00019,0.00036,-0.00011,0.00022,-0.00016,0.00034,-0.0001,0.00021,-0.00014,0.00033,-8e-05,0.0002,-5e-05,0.0002,-3e-05,0.00012
ISS_096RF_FMOVIE004_PRIME,0,15282,2008-12-10T18:01:03,0.0,359.98,3.797,5.276,4.507,52.913,74.093,62.569,17.417,40.63,29.944,86.254,84.89999999999999,0.60455,0.08801,0.52178,0.09137,0.15963,0.02018,0.13717,0.01748,0.35702,0.08269,0.309,0.08026,0.0879,0.00775,0.07561,0.00785,0.00032,0.00048,0.00028,0.00041,0.00046,0.00053,0.0004,0.00046,0.00065,0.00058,0.00056,0.00049,0.00088,0.00059,0.00075,0.0005,0.00114,0.0006,0.00099,0.00051,0.00153,0.00059,0.00131,0.00051,0.00207,0.00059,0.00179,0.00051,0.00283,0.00062,0.00244,0.00055,0.00377,0.00063,0.00325,0.00058,0.00503,0.00066,0.00433,0.00066,0.00669,0.00068,0.00576,0.00067,0.00883,0.00077,0.00758,0.00066,0.01266,0.00129,0.01086,0.00092,0.02003,0.00132,0.01727,0.00187,0.03141,0.00679,0.02679,0.00471,0.04468,0.01381,0.03878,0.01309,0.05199,0.02293,0.04452,0.01879,0.02729,0.01366,0.02389,0.01292,0.14491,0.06837,0.12491,0.05998,0.10667,0.05958,0.09313,0.05396,0.03499,0.00969,0.02995,0.00778,0.02964,0.00599,0.02533,0.00425,0.02433,0.00279,0.0209,0.00242,0.01631,0.00114,0.01405,0.00139,0.01072,0.00073,0.00924,0.00101,0.00685,0.00058,0.00591,0.00069,0.00392,0.00054,0.00337,0.00052,0.00209,0.00052,0.0018,0.00049,0.00104,0.00052,0.00091,0.00046,0.00049,0.00052,0.00043,0.00046,0.00025,0.00052,0.00022,0.00044,0.00012,0.00051,0.00011,0.00044,5e-05,0.00052,5e-05,0.00044,1e-05,0.00053,1e-05,0.00046,-2e-05,0.00054,-1e-05,0.00047,-3e-05,0.00054,-2e-05,0.00047,-4e-05,0.00051,-3e-05,0.00045,-2e-05,0.00026,-2e-05,0.00023
ISS_100RF_FMOVIE003_PRIME,0,13338,2009-01-11T10:41:34,6.44,273.18,5.85,6.291,6.078,36.25,47.223,41.527,122.902,133.626,128.182,86.743,74.1,0.73102,0.11076,0.44959,0.06397,0.25296,0.03741,0.1562,0.02575,0.37207,0.09797,0.22816,0.05608,0.106,0.01096,0.06523,0.00652,0.00095,0.00057,0.00058,0.00035,0.00146,0.0006,0.00089,0.00035,0.00209,0.00059,0.00128,0.00034,0.00283,0.00062,0.00174,0.00036,0.00364,0.00068,0.00223,0.00038,0.00461,0.00072,0.00283,0.0004,0.00583,0.00088,0.00357,0.00044,0.00734,0.00083,0.00451,0.00043,0.00905,0.00098,0.00556,0.00043,0.01182,0.00141,0.00725,0.00055,0.01607,0.00142,0.00989,0.00071,0.02373,0.00538,0.01444,0.00246,0.03182,0.00727,0.0197,0.00487,0.039,0.01746,0.02401,0.01005,0.05393,0.02709,0.03306,0.01629,0.03429,0.02192,0.02182,0.01545,0.01391,0.00628,0.00869,0.00442,0.01607,0.01173,0.00979,0.00674,0.13006,0.08468,0.08012,0.05194,0.1407,0.07204,0.08596,0.04228,0.06084,0.01732,0.03724,0.00963,0.0536,0.00868,0.03294,0.00515,0.03437,0.0042,0.02122,0.00313,0.01827,0.00138,0.01127,0.00113,0.00869,0.00089,0.00534,0.00043,0.00392,0.00082,0.0024,0.00042,0.00169,0.00063,0.00103,0.00036,0.00071,0.00069,0.00043,0.00042,0.00024,0.00063,0.00014,0.00038,3e-05,0.00055,2e-05,0.00033,-5e-05,0.00054,-3e-05,0.00032,-9e-05,0.00048,-6e-05,0.00029,-0.0001,0.00045,-6e-05,0.00027,-0.0001,0.00042,-6e-05,0.00025,-9e-05,0.00041,-6e-05,0.00024,-7e-05,0.00039,-5e-05,0.00024,-6e-05,0.00039,-4e-05,0.00023,-2e-05,0.00022,-2e-05,0.00013
ISS_103RF_FMOVIE003_PRIME,0,11471,2009-02-10T14:28:46,0.0,359.98,6.205,6.445,6.327,69.849,82.182,75.983,150.193,155.545,153.128,87.209,63.72777777777778,0.73445,0.17639,0.6545,0.15561,0.21033,0.0402,0.18745,0.03544,0.4197,0.16842,0.37392,0.14926,0.10443,0.00574,0.09312,0.0054,0.00111,0.0007,0.00099,0.00062,0.00163,0.0006,0.00145,0.00053,0.00208,0.00049,0.00185,0.00043,0.00256,0.00057,0.00228,0.0005,0.00329,0.00064,0.00293,0.00057,0.00408,0.00051,0.00364,0.00046,0.00485,0.00057,0.00432,0.0005,0.00605,0.00067,0.00539,0.00059,0.00775,0.00082,0.00691,0.00071,0.00972,0.0006,0.00867,0.00058,0.01301,0.00107,0.01159,0.00088,0.01911,0.00262,0.01706,0.00248,0.02183,0.00498,0.01951,0.00469,0.03221,0.01866,0.02866,0.0166,0.04559,0.02412,0.04078,0.022,0.02969,0.02481,0.02631,0.02155,0.01936,0.01425,0.01716,0.01252,0.0316,0.05027,0.02803,0.04454,0.21525,0.14028,0.19131,0.12431,0.12648,0.09477,0.11324,0.08521,0.02541,0.00775,0.0227,0.00705,0.03084,0.00512,0.02754,0.00487,0.02771,0.00309,0.02474,0.00303,0.02102,0.00245,0.01873,0.00211,0.01451,0.00214,0.01292,0.00175,0.00901,0.00126,0.00802,0.00105,0.00492,0.00091,0.00438,0.00078,0.00232,0.00074,0.00206,0.00064,0.00089,0.00059,0.00079,0.00052,0.00036,0.00037,0.00032,0.00033,0.0002,0.00041,0.00018,0.00037,0.00011,0.00048,0.0001,0.00043,5e-05,0.00052,4e-05,0.00046,1e-05,0.00055,1e-05,0.00049,-3e-05,0.00048,-2e-05,0.00043,-4e-05,0.0005,-3e-05,0.00045,-6e-05,0.00053,-5e-05,0.00047,-3e-05,0.00033,-3e-05,0.0003
ISS_104RF_FMOVIE003_PRIME,0,3181,2009-02-25T00:06:54,0.0,359.98,5.011,5.11,5.039,142.832,146.622,144.782,112.185,116.398,114.288,87.426,17.672222222222224,6.06193,1.09585,2.47449,0.34727,2.01409,0.28459,0.82371,0.08713,3.13378,0.84135,1.27586,0.29589,0.91406,0.05485,0.37493,0.00921,0.00888,0.0032,0.00363,0.00128,0.01188,0.00306,0.00485,0.00117,0.01598,0.00331,0.00653,0.00119,0.02153,0.00392,0.00881,0.00138,0.02801,0.00463,0.01145,0.00153,0.03555,0.00576,0.01453,0.00183,0.04397,0.0058,0.01799,0.00175,0.05377,0.00501,0.02204,0.00137,0.06599,0.00691,0.02702,0.00182,0.08497,0.0094,0.03477,0.00243,0.11075,0.01409,0.04528,0.00374,0.14998,0.01636,0.06137,0.00405,0.21058,0.03281,0.08598,0.00955,0.24768,0.0428,0.10106,0.01281,0.38578,0.09673,0.15701,0.03194,0.39116,0.07998,0.16008,0.03013,0.51441,0.19275,0.21222,0.08171,0.27058,0.16557,0.10862,0.06141,1.41195,0.58444,0.57272,0.21717,0.64752,0.39254,0.26531,0.15937,0.32832,0.06551,0.13388,0.02153,0.441,0.02639,0.18137,0.01429,0.32534,0.03898,0.13307,0.01054,0.1428,0.0197,0.05836,0.00541,0.06195,0.0064,0.02537,0.00175,0.02547,0.00365,0.01043,0.00126,0.01106,0.00265,0.00453,0.00104,0.00613,0.00211,0.00252,0.00089,0.00395,0.00299,0.00163,0.00125,0.00236,0.0034,0.00097,0.0014,0.00139,0.00353,0.00057,0.00145,0.00079,0.00332,0.00032,0.00136,0.00034,0.0029,0.00014,0.00119,0.00014,0.00292,6e-05,0.00119,1e-05,0.00292,0.0,0.00119,-8e-05,0.00285,-3e-05,0.00116,1e-05,0.00267,1e-05,0.00109,3e-05,0.0014,1e-05,0.00057
ISS_105RF_FMOVIE002_PRIME,0,14099,2009-03-11T11:51:58,0.0,359.98,5.323,5.658,5.487,98.879,112.068,105.575,23.153,25.639,23.899,87.657,78.32777777777777,0.89085,0.22124,0.81463,0.20337,0.2685,0.04475,0.24542,0.04059,0.47479,0.21248,0.43433,0.19502,0.14755,0.01781,0.13488,0.01615,0.00104,0.00046,0.00095,0.00042,0.00154,0.00049,0.00141,0.00044,0.00218,0.00052,0.00199,0.00047,0.00304,0.00056,0.00278,0.00051,0.00387,0.00048,0.00354,0.00044,0.00471,0.00052,0.0043,0.00047,0.00594,0.00063,0.00543,0.00057,0.00726,0.0006,0.00663,0.00054,0.00872,0.00067,0.00797,0.00061,0.0105,0.00068,0.00959,0.00061,0.01371,0.00076,0.01253,0.00069,0.01767,0.00103,0.01616,0.00093,0.02904,0.00352,0.02656,0.00324,0.03138,0.00605,0.02867,0.00544,0.06011,0.02739,0.05497,0.02507,0.05365,0.02398,0.04901,0.02175,0.04188,0.03224,0.03828,0.02939,0.05099,0.0811,0.04667,0.07412,0.28906,0.15091,0.26459,0.13848,0.08118,0.07653,0.07411,0.06955,0.02084,0.01122,0.01905,0.01028,0.02118,0.00572,0.01935,0.00519,0.02415,0.00582,0.02207,0.00528,0.02276,0.00394,0.02081,0.0036,0.01988,0.00266,0.01817,0.00243,0.01625,0.00185,0.01486,0.0017,0.01234,0.00111,0.01128,0.00103,0.00955,0.00071,0.00873,0.00065,0.00742,0.0007,0.00678,0.00063,0.00574,0.00058,0.00525,0.00053,0.00457,0.00068,0.00418,0.00062,0.00319,0.00055,0.00292,0.0005,0.00219,0.0005,0.002,0.00045,0.00146,0.00049,0.00134,0.00044,0.00089,0.00039,0.00081,0.00036,0.00057,0.00042,0.00052,0.00039,0.00032,0.00045,0.00029,0.00041,9e-05,0.00027,8e-05,0.00024
ISS_105RF_FMOVIE003_PRIME,0,5474,2009-03-04T08:46:54,0.0,359.98,7.078,7.235,7.095,33.541,35.013,34.259,110.73,114.441,112.583,87.541,30.41111111111111,1.28013,0.17333,0.49313,0.08154,0.41897,0.0428,0.16066,0.01603,0.68094,0.18373,0.26335,0.07931,0.18023,0.01188,0.06911,0.00431,0.00146,0.0007,0.00056,0.00027,0.00228,0.00063,0.00087,0.00024,0.00303,0.00041,0.00116,0.00016,0.0037,0.00046,0.00142,0.00017,0.00482,0.00052,0.00185,0.00018,0.00628,0.00064,0.00241,0.00022,0.00796,0.00069,0.00305,0.00022,0.01001,0.00075,0.00383,0.00023,0.01274,0.00089,0.00488,0.00025,0.01685,0.00069,0.00646,0.00028,0.02214,0.00103,0.00849,0.0003,0.0329,0.00093,0.01262,0.00049,0.03939,0.00219,0.01514,0.00127,0.05982,0.00923,0.02289,0.00311,0.07856,0.01023,0.03025,0.0049,0.09065,0.03879,0.03466,0.01457,0.06978,0.02847,0.02689,0.0113,0.04268,0.02806,0.01674,0.01172,0.30032,0.1728,0.11768,0.07063,0.1871,0.12362,0.07126,0.04694,0.0818,0.02309,0.03112,0.00767,0.09645,0.01668,0.03685,0.00556,0.06315,0.0038,0.02429,0.00231,0.02836,0.00151,0.01088,0.00051,0.0122,0.00083,0.00468,0.00025,0.00498,0.00054,0.00191,0.00019,0.00192,0.00049,0.00074,0.00019,0.00071,0.00039,0.00027,0.00015,0.00023,0.0005,9e-05,0.00019,-9e-05,0.0005,-3e-05,0.00019,-0.00024,0.00044,-9e-05,0.00017,-0.0003,0.00039,-0.00011,0.00015,-0.00032,0.00037,-0.00012,0.00014,-0.00031,0.00036,-0.00012,0.00014,-0.00029,0.00036,-0.00011,0.00014,-0.00026,0.00035,-0.0001,0.00014,-0.00022,0.00035,-9e-05,0.00013,-9e-05,0.0002,-3e-05,8e-05
