Radius,Mean Optical Depth
-365.0,0.00212
-364.0,0.00215
-363.0,0.00208
-362.0,0.00211
-361.0,0.00212
-360.0,0.0021
-359.0,0.00213
-358.0,0.00219
-357.0,0.00216
-356.0,0.00217
-355.0,0.00213
-354.0,0.0022
-353.0,0.00223
-352.0,0.00226
-351.0,0.00231
-350.0,0.00227
-349.0,0.00227
-348.0,0.00228
-347.0,0.00235
-346.0,0.0024
-345.0,0.00244
-344.0,0.00251
-343.0,0.00259
-342.0,0.00265
-341.0,0.00265
-340.0,0.00267
-339.0,0.00275
-338.0,0.00272
-337.0,0.00279
-336.0,0.00287
-335.0,0.00298
-334.0,0.00295
-333.0,0.00298
-332.0,0.003
-331.0,0.00311
-330.0,0.00322
-329.0,0.00326
-328.0,0.00334
-327.0,0.0034
-326.0,0.00339
-325.0,0.00345
-324.0,0.00345
-323.0,0.00352
-322.0,0.00359
-321.0,0.00364
-320.0,0.00371
-319.0,0.00371
-318.0,0.00379
-317.0,0.00387
-316.0,0.00393
-315.0,0.00402
-314.0,0.00404
-313.0,0.00413
-312.0,0.0042
-311.0,0.00426
-310.0,0.00431
-309.0,0.00437
-308.0,0.0044
-307.0,0.00448
-306.0,0.00447
-305.0,0.00447
-304.0,0.00451
-303.0,0.0045
-302.0,0.0045
-301.0,0.00456
-300.0,0.00466
-299.0,0.00466
-298.0,0.00477
-297.0,0.00483
-296.0,0.00489
-295.0,0.00489
-294.0,0.00501
-293.0,0.00511
-292.0,0.00513
-291.0,0.00515
-290.0,0.00508
-289.0,0.00511
-288.0,0.00512
-287.0,0.00519
-286.0,0.00521
-285.0,0.00516
-284.0,0.00517
-283.0,0.00519
-282.0,0.0052
-281.0,0.00517
-280.0,0.00516
-279.0,0.00522
-278.0,0.00517
-277.0,0.00517
-276.0,0.00516
-275.0,0.00511
-274.0,0.00514
-273.0,0.00508
-272.0,0.00512
-271.0,0.00516
-270.0,0.00519
-269.0,0.00526
-268.0,0.0053
-267.0,0.00531
-266.0,0.00542
-265.0,0.00547
-264.0,0.00549
-263.0,0.00555
-262.0,0.0056
-261.0,0.0056
-260.0,0.00565
-259.0,0.00567
-258.0,0.00568
-257.0,0.00574
-256.0,0.00575
-255.0,0.00581
-254.0,0.00582
-253.0,0.00581
-252.0,0.00585
-251.0,0.00588
-250.0,0.006
-249.0,0.00605
-248.0,0.00615
-247.0,0.00622
-246.0,0.00634
-245.0,0.00646
-244.0,0.00656
-243.0,0.00664
-242.0,0.00674
-241.0,0.00686
-240.0,0.00698
-239.0,0.00706
-238.0,0.00717
-237.0,0.00729
-236.0,0.00742
-235.0,0.00752
-234.0,0.00762
-233.0,0.00774
-232.0,0.00781
-231.0,0.0079
-230.0,0.00798
-229.0,0.00806
-228.0,0.00817
-227.0,0.0083
-226.0,0.00834
-225.0,0.00843
-224.0,0.00849
-223.0,0.0086
-222.0,0.00868
-221.0,0.00884
-220.0,0.00888
-219.0,0.00899
-218.0,0.00903
-217.0,0.00906
-216.0,0.00916
-215.0,0.00921
-214.0,0.00926
-213.0,0.0093
-212.0,0.00928
-211.0,0.00934
-210.0,0.0094
-209.0,0.0094
-208.0,0.00942
-207.0,0.00941
-206.0,0.00941
-205.0,0.00943
-204.0,0.00947
-203.0,0.00952
-202.0,0.00947
-201.0,0.00948
-200.0,0.00954
-199.0,0.00958
-198.0,0.00959
-197.0,0.00959
-196.0,0.00963
-195.0,0.00968
-194.0,0.0097
-193.0,0.0097
-192.0,0.00971
-191.0,0.00971
-190.0,0.00972
-189.0,0.00977
-188.0,0.00977
-187.0,0.00982
-186.0,0.00982
-185.0,0.00985
-184.0,0.00989
-183.0,0.00985
-182.0,0.00986
-181.0,0.00985
-180.0,0.00985
-179.0,0.00992
-178.0,0.01004
-177.0,0.01009
-176.0,0.01019
-175.0,0.0103
-174.0,0.01038
-173.0,0.01051
-172.0,0.01071
-171.0,0.0108
-170.0,0.01086
-169.0,0.01093
-168.0,0.01097
-167.0,0.01106
-166.0,0.01117
-165.0,0.01125
-164.0,0.01131
-163.0,0.01139
-162.0,0.01151
-161.0,0.01156
-160.0,0.01158
-159.0,0.01163
-158.0,0.01162
-157.0,0.01167
-156.0,0.01166
-155.0,0.01167
-154.0,0.01171
-153.0,0.01172
-152.0,0.01177
-151.0,0.01176
-150.0,0.01184
-149.0,0.01187
-148.0,0.01187
-147.0,0.01179
-146.0,0.01177
-145.0,0.01178
-144.0,0.01176
-143.0,0.01177
-142.0,0.01179
-141.0,0.01177
-140.0,0.01178
-139.0,0.0117
-138.0,0.01164
-137.0,0.01158
-136.0,0.01147
-135.0,0.0114
-134.0,0.01138
-133.0,0.01136
-132.0,0.01126
-131.0,0.01121
-130.0,0.01116
-129.0,0.01117
-128.0,0.01118
-127.0,0.01119
-126.0,0.01115
-125.0,0.01117
-124.0,0.01114
-123.0,0.01114
-122.0,0.01115
-121.0,0.01112
-120.0,0.01108
-119.0,0.01104
-118.0,0.01113
-117.0,0.01113
-116.0,0.0112
-115.0,0.01125
-114.0,0.01125
-113.0,0.01131
-112.0,0.01133
-111.0,0.0114
-110.0,0.0114
-109.0,0.01144
-108.0,0.01153
-107.0,0.01155
-106.0,0.01164
-105.0,0.01176
-104.0,0.01182
-103.0,0.01196
-102.0,0.01205
-101.0,0.01207
-100.0,0.01216
-99.0,0.01233
-98.0,0.01245
-97.0,0.01256
-96.0,0.01265
-95.0,0.01273
-94.0,0.01277
-93.0,0.01282
-92.0,0.01286
-91.0,0.01291
-90.0,0.01298
-89.0,0.01296
-88.0,0.01294
-87.0,0.01293
-86.0,0.01295
-85.0,0.0129
-84.0,0.01285
-83.0,0.01277
-82.0,0.01271
-81.0,0.01271
-80.0,0.01271
-79.0,0.01275
-78.0,0.01269
-77.0,0.01267
-76.0,0.01267
-75.0,0.01267
-74.0,0.01268
-73.0,0.01266
-72.0,0.01265
-71.0,0.01262
-70.0,0.01262
-69.0,0.01265
-68.0,0.0126
-67.0,0.01265
-66.0,0.01272
-65.0,0.01275
-64.0,0.01284
-63.0,0.01288
-62.0,0.01291
-61.0,0.01302
-60.0,0.0131
-59.0,0.01306
-58.0,0.01312
-57.0,0.01322
-56.0,0.01332
-55.0,0.01338
-54.0,0.01351
-53.0,0.01364
-52.0,0.01382
-51.0,0.01399
-50.0,0.01416
-49.0,0.01442
-48.0,0.01475
-47.0,0.01506
-46.0,0.01532
-45.0,0.01568
-44.0,0.01616
-43.0,0.01668
-42.0,0.01724
-41.0,0.01779
-40.0,0.01834
-39.0,0.01894
-38.0,0.01959
-37.0,0.02026
-36.0,0.02099
-35.0,0.02181
-34.0,0.02269
-33.0,0.0237
-32.0,0.0248
-31.0,0.02604
-30.0,0.02744
-29.0,0.02894
-28.0,0.03076
-27.0,0.03279
-26.0,0.03518
-25.0,0.03799
-24.0,0.04139
-23.0,0.04553
-22.0,0.05081
-21.0,0.05714
-20.0,0.06535
-19.0,0.07598
-18.0,0.08354
-17.0,0.08954
-16.0,0.09435
-15.0,0.09837
-14.0,0.10187
-13.0,0.10488
-12.0,0.10733
-11.0,0.10947
-10.0,0.11137
-9.0,0.11304
-8.0,0.1143
-7.0,0.11547
-6.0,0.11646
-5.0,0.11725
-4.0,0.11784
-3.0,0.11836
-2.0,0.11871
-1.0,0.119
0.0,0.11919
1.0,0.11929
2.0,0.11929
3.0,0.11921
4.0,0.11901
5.0,0.11863
6.0,0.11815
7.0,0.11753
8.0,0.11676
9.0,0.11587
10.0,0.1147
11.0,0.11342
12.0,0.11185
13.0,0.11003
14.0,0.10777
15.0,0.1051
16.0,0.10182
17.0,0.09772
18.0,0.09251
19.0,0.08628
20.0,0.07812
21.0,0.06758
22.0,0.06004
23.0,0.05404
24.0,0.04926
25.0,0.04524
26.0,0.04171
27.0,0.03864
28.0,0.03615
29.0,0.03393
30.0,0.03189
31.0,0.03006
32.0,0.02863
33.0,0.02722
34.0,0.026
35.0,0.02498
36.0,0.02406
37.0,0.02318
38.0,0.02244
39.0,0.02173
40.0,0.02108
41.0,0.02048
42.0,0.01992
43.0,0.01938
44.0,0.01899
45.0,0.01864
46.0,0.01829
47.0,0.01801
48.0,0.01779
49.0,0.01756
50.0,0.01737
51.0,0.01722
52.0,0.01706
53.0,0.0169
54.0,0.01675
55.0,0.0166
56.0,0.01647
57.0,0.01635
58.0,0.01623
59.0,0.01613
60.0,0.01606
61.0,0.01598
62.0,0.0159
63.0,0.01587
64.0,0.01576
65.0,0.01576
66.0,0.01575
67.0,0.01574
68.0,0.01568
69.0,0.0156
70.0,0.01559
71.0,0.0155
72.0,0.01543
73.0,0.01537
74.0,0.01537
75.0,0.01526
76.0,0.0152
77.0,0.01515
78.0,0.01506
79.0,0.01502
80.0,0.01492
81.0,0.01484
82.0,0.01475
83.0,0.01472
84.0,0.01455
85.0,0.01444
86.0,0.01435
87.0,0.01429
88.0,0.01414
89.0,0.01396
90.0,0.01386
91.0,0.0137
92.0,0.01362
93.0,0.01351
94.0,0.01341
95.0,0.01334
96.0,0.01323
97.0,0.01319
98.0,0.01314
99.0,0.01301
100.0,0.01286
101.0,0.01272
102.0,0.01265
103.0,0.01255
104.0,0.01244
105.0,0.0123
106.0,0.0122
107.0,0.01209
108.0,0.01197
109.0,0.01187
110.0,0.01171
111.0,0.01172
112.0,0.01161
113.0,0.0115
114.0,0.01136
115.0,0.01122
116.0,0.01115
117.0,0.0111
118.0,0.01101
119.0,0.01087
120.0,0.01082
121.0,0.01069
122.0,0.01064
123.0,0.01053
124.0,0.01044
125.0,0.01041
126.0,0.01031
127.0,0.01016
128.0,0.01007
129.0,0.01002
130.0,0.00993
131.0,0.00977
132.0,0.00964
133.0,0.00951
134.0,0.0094
135.0,0.00927
136.0,0.00913
137.0,0.00899
138.0,0.00885
139.0,0.00876
140.0,0.0087
141.0,0.00862
142.0,0.00849
143.0,0.00835
144.0,0.0083
145.0,0.00826
146.0,0.00813
147.0,0.00802
148.0,0.00797
149.0,0.00795
150.0,0.00791
151.0,0.0078
152.0,0.00769
153.0,0.00771
154.0,0.00765
155.0,0.00763
156.0,0.00755
157.0,0.00743
158.0,0.00733
159.0,0.00727
160.0,0.00719
161.0,0.00713
162.0,0.00704
163.0,0.00698
164.0,0.00694
165.0,0.00677
166.0,0.00675
167.0,0.00671
168.0,0.00669
169.0,0.00662
170.0,0.0066
171.0,0.00659
172.0,0.00653
173.0,0.0065
174.0,0.00641
175.0,0.00637
176.0,0.00633
177.0,0.00634
178.0,0.00632
179.0,0.00628
180.0,0.00624
181.0,0.0062
182.0,0.00613
183.0,0.00606
184.0,0.006
185.0,0.00589
186.0,0.00583
187.0,0.00573
188.0,0.00563
189.0,0.00551
190.0,0.00548
191.0,0.00545
192.0,0.00538
193.0,0.00523
194.0,0.00517
195.0,0.00509
196.0,0.005
197.0,0.00494
198.0,0.00489
199.0,0.00481
200.0,0.00473
201.0,0.00469
202.0,0.00466
203.0,0.00457
204.0,0.0045
205.0,0.0045
206.0,0.00439
207.0,0.00433
208.0,0.0042
209.0,0.00417
210.0,0.00411
211.0,0.0041
212.0,0.00404
213.0,0.00403
214.0,0.00396
215.0,0.00385
216.0,0.00377
217.0,0.0037
218.0,0.00367
219.0,0.00364
220.0,0.00357
221.0,0.0035
222.0,0.00343
223.0,0.00341
224.0,0.00333
225.0,0.0033
226.0,0.00324
227.0,0.00319
228.0,0.00313
229.0,0.00311
230.0,0.00311
231.0,0.00302
232.0,0.00297
233.0,0.00295
234.0,0.00291
235.0,0.00289
236.0,0.00283
237.0,0.00279
238.0,0.0028
239.0,0.00279
240.0,0.00281
241.0,0.00276
242.0,0.00269
243.0,0.00265
244.0,0.00268
245.0,0.0027
246.0,0.00268
247.0,0.00268
248.0,0.00267
249.0,0.00263
250.0,0.00261
251.0,0.00256
252.0,0.00259
253.0,0.00254
254.0,0.00257
255.0,0.00258
256.0,0.00258
257.0,0.00252
258.0,0.00247
259.0,0.00239
260.0,0.00238
261.0,0.00236
262.0,0.00237
263.0,0.00237
264.0,0.00234
265.0,0.00233
266.0,0.00234
267.0,0.00236
268.0,0.00234
269.0,0.00232
270.0,0.00226
271.0,0.00222
272.0,0.00226
273.0,0.00227
274.0,0.00226
275.0,0.00225
276.0,0.00228
277.0,0.00226
278.0,0.0022
279.0,0.00221
280.0,0.00216
281.0,0.00216
282.0,0.00212
283.0,0.00215
284.0,0.00205
285.0,0.00199
286.0,0.00203
287.0,0.00205
288.0,0.00209
289.0,0.00212
290.0,0.00208
291.0,0.00206
292.0,0.00197
293.0,0.00196
294.0,0.00195
295.0,0.00193
296.0,0.00193
297.0,0.00198
298.0,0.00195
299.0,0.00196
300.0,0.00197
301.0,0.00198
302.0,0.00197
303.0,0.00199
304.0,0.00202
305.0,0.00198
306.0,0.00195
307.0,0.00193
308.0,0.00194
309.0,0.00188
310.0,0.00188
311.0,0.00186
312.0,0.00183
313.0,0.0018
314.0,0.00182
315.0,0.00182
316.0,0.0018
317.0,0.00174
318.0,0.00172
319.0,0.00169
320.0,0.0017
321.0,0.00172
322.0,0.00182
323.0,0.00175
324.0,0.00173
325.0,0.00171
326.0,0.0017
327.0,0.00167
328.0,0.00162
329.0,0.00153
330.0,0.00155
331.0,0.00149
332.0,0.00151
333.0,0.00146
334.0,0.00148
335.0,0.0015
336.0,0.00147
337.0,0.00138
338.0,0.00132
339.0,0.00135
340.0,0.00127
341.0,0.00124
342.0,0.00117
343.0,0.00111
344.0,0.00107
345.0,0.00109
346.0,0.00106
347.0,0.00103
348.0,0.00104
349.0,0.00099
350.0,0.00089
351.0,0.0009
352.0,0.00093
353.0,0.00096
354.0,0.00094
355.0,0.00091
356.0,0.00081
357.0,0.00085
358.0,0.00081
359.0,0.00079
360.0,0.00075
361.0,0.0007
362.0,0.00064
363.0,0.00066
364.0,0.00068
365.0,0.00071
366.0,0.00065
367.0,0.00059
368.0,0.00061
369.0,0.00064
370.0,0.00057
371.0,0.00065
372.0,0.00065
373.0,0.00073
374.0,0.00068
375.0,0.00066
376.0,0.00067
377.0,0.0007
378.0,0.00072
379.0,0.00067
380.0,0.00067
381.0,0.00062
382.0,0.00064
383.0,0.00068
384.0,0.00066
385.0,0.00061
386.0,0.00061
387.0,0.00058
388.0,0.00057
389.0,0.00063
390.0,0.00068
391.0,0.00063
392.0,0.00055
393.0,0.00046
394.0,0.00045
395.0,0.00041
396.0,0.00043
397.0,0.00041
398.0,0.00043
399.0,0.0004
400.0,0.00039
401.0,0.0004
402.0,0.00041
403.0,0.00048
404.0,0.00046
405.0,0.00045
406.0,0.00043
407.0,0.00046
408.0,0.00039
409.0,0.00036
410.0,0.00038
411.0,0.00035
412.0,0.00037
413.0,0.00027
414.0,0.00027
415.0,0.00023
416.0,0.00021
417.0,0.0002
418.0,0.00022
419.0,0.0002
420.0,0.00021
421.0,0.00027
422.0,0.00028
423.0,0.00023
424.0,0.00022
425.0,0.00022
426.0,0.00017
427.0,0.00021
428.0,0.00023
429.0,0.00029
430.0,0.00027
431.0,0.00032
432.0,0.00031
433.0,0.00036
434.0,0.00038
435.0,0.00038
436.0,0.00043
437.0,0.00042
438.0,0.0004
439.0,0.00043
440.0,0.00045
441.0,0.00046
442.0,0.00046
443.0,0.00039
444.0,0.00037
445.0,0.0003
446.0,0.00033
447.0,0.00031
448.0,0.00037
449.0,0.00038
450.0,0.00038
451.0,0.00041
452.0,0.00031
453.0,0.00032
454.0,0.00034
455.0,0.00034
456.0,0.00037
457.0,0.00036
458.0,0.00036
459.0,0.00035
460.0,0.00034
461.0,0.00032
462.0,0.00035
463.0,0.00034
464.0,0.00036
465.0,0.0003
466.0,0.00031
467.0,0.00028
468.0,0.0002
469.0,0.00011
470.0,0.00016
471.0,0.00014
472.0,0.00011
473.0,9e-05
474.0,4e-05
475.0,9e-05
476.0,8e-05
477.0,5e-05
478.0,7e-05
479.0,6e-05
480.0,7e-05
481.0,2e-05
482.0,-1e-05
483.0,0.0
484.0,1e-05
485.0,4e-05
486.0,3e-05
487.0,2e-05
488.0,-2e-05
489.0,-2e-05
490.0,-3e-05
491.0,-8e-05
492.0,-2e-05
493.0,-0.0
494.0,-5e-05
495.0,-4e-05
496.0,-7e-05
497.0,-7e-05
498.0,-0.0001
499.0,-8e-05
500.0,-8e-05
