Radius,Mean Optical Depth
222.0,0.00318
223.0,0.00327
224.0,0.00316
225.0,0.00307
226.0,0.00296
227.0,0.00293
228.0,0.003
229.0,0.00308
230.0,0.00309
231.0,0.00304
232.0,0.00293
233.0,0.00295
234.0,0.0029
235.0,0.00292
236.0,0.00295
237.0,0.00288
238.0,0.00286
239.0,0.00281
240.0,0.00288
241.0,0.00283
242.0,0.00276
243.0,0.00263
244.0,0.00266
245.0,0.0027
246.0,0.0027
247.0,0.00265
248.0,0.00261
249.0,0.00251
250.0,0.00252
251.0,0.00247
252.0,0.00244
253.0,0.00235
254.0,0.00246
255.0,0.00247
256.0,0.00242
257.0,0.00247
258.0,0.00248
259.0,0.00246
260.0,0.00235
261.0,0.0023
262.0,0.00243
263.0,0.00245
264.0,0.00248
265.0,0.00246
266.0,0.00246
267.0,0.00238
268.0,0.00233
269.0,0.00227
270.0,0.00225
271.0,0.00226
272.0,0.0023
273.0,0.00238
274.0,0.00221
275.0,0.00218
276.0,0.00226
277.0,0.00224
278.0,0.00219
279.0,0.00219
280.0,0.00217
281.0,0.00215
282.0,0.0021
283.0,0.0021
284.0,0.00204
285.0,0.00204
286.0,0.00209
287.0,0.00215
288.0,0.00207
289.0,0.00215
290.0,0.00207
291.0,0.00206
292.0,0.00193
293.0,0.00191
294.0,0.00189
295.0,0.00181
296.0,0.00181
297.0,0.00186
298.0,0.00199
299.0,0.00204
300.0,0.00199
301.0,0.00196
302.0,0.00185
303.0,0.00182
304.0,0.00185
305.0,0.00181
306.0,0.00177
307.0,0.00182
308.0,0.00184
309.0,0.00178
310.0,0.00187
311.0,0.00191
312.0,0.00201
313.0,0.00207
314.0,0.00216
315.0,0.00215
316.0,0.0021
317.0,0.002
318.0,0.00189
319.0,0.00172
320.0,0.00177
321.0,0.00175
322.0,0.00182
323.0,0.00179
324.0,0.00178
325.0,0.00184
326.0,0.00183
327.0,0.00165
328.0,0.0016
329.0,0.0016
330.0,0.00153
331.0,0.00154
332.0,0.00164
333.0,0.00142
334.0,0.00131
335.0,0.00127
336.0,0.0013
337.0,0.00135
338.0,0.00135
339.0,0.00135
340.0,0.00134
341.0,0.00124
342.0,0.0012
343.0,0.00114
344.0,0.00118
345.0,0.00117
346.0,0.0011
347.0,0.00111
348.0,0.00103
349.0,0.0011
350.0,0.00101
351.0,0.00094
352.0,0.0007
353.0,0.00079
354.0,0.00083
355.0,0.0009
356.0,0.00082
357.0,0.00071
358.0,0.00073
359.0,0.00064
360.0,0.00045
361.0,0.00056
362.0,0.00066
363.0,0.00079
364.0,0.0007
365.0,0.00065
366.0,0.00053
367.0,0.00058
368.0,0.00059
369.0,0.00048
370.0,0.00049
371.0,0.00046
372.0,0.00059
373.0,0.00054
374.0,0.00052
375.0,0.00052
376.0,0.00048
377.0,0.00046
378.0,0.00049
379.0,0.00065
380.0,0.0007
381.0,0.00073
382.0,0.00064
383.0,0.00068
384.0,0.00066
385.0,0.00067
386.0,0.00081
387.0,0.00081
388.0,0.00085
389.0,0.00086
390.0,0.00084
391.0,0.00078
392.0,0.0007
393.0,0.00083
394.0,0.00079
395.0,0.00069
396.0,0.00073
397.0,0.00071
398.0,0.00065
399.0,0.00061
400.0,0.00066
401.0,0.00053
402.0,0.00045
403.0,0.00024
404.0,0.00024
405.0,0.00016
406.0,5e-05
407.0,1e-05
408.0,2e-05
409.0,-6e-05
410.0,-6e-05
411.0,3e-05
412.0,0.00013
413.0,0.00013
414.0,0.00012
415.0,0.00021
416.0,0.00014
417.0,0.00021
418.0,0.00012
419.0,0.0001
420.0,0.0001
421.0,0.00017
422.0,0.00028
423.0,0.0003
424.0,0.0003
425.0,0.00031
426.0,0.00037
427.0,0.00039
428.0,0.00043
429.0,0.00046
430.0,0.00049
431.0,0.0005
432.0,0.00044
433.0,0.00033
434.0,0.00032
435.0,0.00023
436.0,0.00021
437.0,0.00022
438.0,0.00034
439.0,0.00048
440.0,0.00044
441.0,0.00046
442.0,0.00034
443.0,0.00042
444.0,0.00045
445.0,0.00045
446.0,0.00048
447.0,0.00045
448.0,0.00038
449.0,0.0004
450.0,0.00042
451.0,0.00042
452.0,0.00047
453.0,0.00044
454.0,0.00043
455.0,0.00037
456.0,0.00044
457.0,0.0004
458.0,0.0004
459.0,0.00027
460.0,0.00031
461.0,0.00035
462.0,0.00029
463.0,0.00021
464.0,0.00023
465.0,0.00024
466.0,0.00026
467.0,0.00028
468.0,0.00035
469.0,0.0003
470.0,0.00026
471.0,0.00022
472.0,0.00022
473.0,0.00024
474.0,0.0003
475.0,0.00023
476.0,0.00017
477.0,0.00016
478.0,-1e-05
479.0,-5e-05
480.0,0.0
481.0,-8e-05
482.0,-6e-05
483.0,-4e-05
484.0,-0.00014
485.0,-6e-05
486.0,-0.00011
487.0,-0.00017
488.0,-0.0002
489.0,-0.00018
490.0,-0.00012
491.0,-0.00018
492.0,-0.00025
493.0,-0.00023
494.0,-0.00028
495.0,-0.00016
496.0,-0.0001
497.0,-0.00012
498.0,-3e-05
499.0,0.0
500.0,-7e-05
