Radius,Mean Optical Depth
-248.0,0.00513
-247.0,0.00524
-246.0,0.00545
-245.0,0.00551
-244.0,0.0055
-243.0,0.00537
-242.0,0.00534
-241.0,0.00534
-240.0,0.00518
-239.0,0.00528
-238.0,0.00532
-237.0,0.00545
-236.0,0.00567
-235.0,0.00586
-234.0,0.00602
-233.0,0.00625
-232.0,0.00653
-231.0,0.00655
-230.0,0.00677
-229.0,0.00684
-228.0,0.00679
-227.0,0.00682
-226.0,0.00676
-225.0,0.00681
-224.0,0.00664
-223.0,0.00686
-222.0,0.00667
-221.0,0.00663
-220.0,0.00668
-219.0,0.0068
-218.0,0.00686
-217.0,0.00699
-216.0,0.00701
-215.0,0.00701
-214.0,0.00713
-213.0,0.00709
-212.0,0.0073
-211.0,0.00748
-210.0,0.00736
-209.0,0.00755
-208.0,0.00738
-207.0,0.00716
-206.0,0.00725
-205.0,0.00753
-204.0,0.00736
-203.0,0.00767
-202.0,0.00789
-201.0,0.00786
-200.0,0.00787
-199.0,0.00805
-198.0,0.00791
-197.0,0.00782
-196.0,0.00803
-195.0,0.00818
-194.0,0.0082
-193.0,0.00844
-192.0,0.0088
-191.0,0.00871
-190.0,0.00868
-189.0,0.00872
-188.0,0.00888
-187.0,0.00889
-186.0,0.00875
-185.0,0.00877
-184.0,0.00872
-183.0,0.00864
-182.0,0.0083
-181.0,0.00849
-180.0,0.00835
-179.0,0.00875
-178.0,0.00886
-177.0,0.00921
-176.0,0.00936
-175.0,0.00977
-174.0,0.00972
-173.0,0.00982
-172.0,0.01007
-171.0,0.01026
-170.0,0.01025
-169.0,0.0103
-168.0,0.01025
-167.0,0.01024
-166.0,0.01015
-165.0,0.01028
-164.0,0.01032
-163.0,0.0106
-162.0,0.01057
-161.0,0.01066
-160.0,0.01064
-159.0,0.01064
-158.0,0.01047
-157.0,0.01053
-156.0,0.01053
-155.0,0.01053
-154.0,0.01053
-153.0,0.01074
-152.0,0.01069
-151.0,0.01086
-150.0,0.01099
-149.0,0.01103
-148.0,0.0111
-147.0,0.01136
-146.0,0.01137
-145.0,0.01131
-144.0,0.01153
-143.0,0.01147
-142.0,0.01129
-141.0,0.01132
-140.0,0.01118
-139.0,0.01103
-138.0,0.01105
-137.0,0.01119
-136.0,0.01124
-135.0,0.01164
-134.0,0.01163
-133.0,0.01164
-132.0,0.01159
-131.0,0.01142
-130.0,0.01121
-129.0,0.0112
-128.0,0.01116
-127.0,0.01113
-126.0,0.01106
-125.0,0.01103
-124.0,0.01098
-123.0,0.01112
-122.0,0.01118
-121.0,0.01147
-120.0,0.01161
-119.0,0.01193
-118.0,0.01194
-117.0,0.01204
-116.0,0.01211
-115.0,0.01223
-114.0,0.01228
-113.0,0.01238
-112.0,0.01252
-111.0,0.01264
-110.0,0.01285
-109.0,0.01305
-108.0,0.01313
-107.0,0.01323
-106.0,0.01323
-105.0,0.01336
-104.0,0.0135
-103.0,0.01407
-102.0,0.01443
-101.0,0.01496
-100.0,0.01515
-99.0,0.01526
-98.0,0.01497
-97.0,0.01462
-96.0,0.01408
-95.0,0.01348
-94.0,0.01306
-93.0,0.01282
-92.0,0.01258
-91.0,0.01256
-90.0,0.01263
-89.0,0.01274
-88.0,0.01254
-87.0,0.01239
-86.0,0.0118
-85.0,0.01165
-84.0,0.01139
-83.0,0.01142
-82.0,0.01147
-81.0,0.01188
-80.0,0.01195
-79.0,0.012
-78.0,0.01211
-77.0,0.01255
-76.0,0.0128
-75.0,0.0128
-74.0,0.01272
-73.0,0.01251
-72.0,0.01208
-71.0,0.01183
-70.0,0.0119
-69.0,0.01197
-68.0,0.01202
-67.0,0.01203
-66.0,0.01207
-65.0,0.01198
-64.0,0.01212
-63.0,0.01237
-62.0,0.01253
-61.0,0.0127
-60.0,0.01288
-59.0,0.0128
-58.0,0.01269
-57.0,0.01254
-56.0,0.01238
-55.0,0.01252
-54.0,0.01248
-53.0,0.01255
-52.0,0.01269
-51.0,0.0128
-50.0,0.0127
-49.0,0.01283
-48.0,0.01276
-47.0,0.01278
-46.0,0.01299
-45.0,0.01295
-44.0,0.01305
-43.0,0.01308
-42.0,0.0133
-41.0,0.01326
-40.0,0.01353
-39.0,0.01359
-38.0,0.01411
-37.0,0.0146
-36.0,0.01489
-35.0,0.01526
-34.0,0.01585
-33.0,0.01665
-32.0,0.01732
-31.0,0.0183
-30.0,0.01913
-29.0,0.01985
-28.0,0.02012
-27.0,0.02038
-26.0,0.02081
-25.0,0.02108
-24.0,0.02179
-23.0,0.02277
-22.0,0.02398
-21.0,0.0254
-20.0,0.02741
-19.0,0.02931
-18.0,0.03152
-17.0,0.03401
-16.0,0.03679
-15.0,0.04007
-14.0,0.0439
-13.0,0.0482
-12.0,0.05326
-11.0,0.05945
-10.0,0.06662
-9.0,0.07517
-8.0,0.08532
-7.0,0.09807
-6.0,0.11384
-5.0,0.13629
-4.0,0.16691
-3.0,0.21232
-2.0,0.27601
-1.0,0.31199
0.0,0.32156
1.0,0.31106
2.0,0.27593
3.0,0.2133
4.0,0.16955
5.0,0.14014
6.0,0.11776
7.0,0.10058
8.0,0.08708
9.0,0.07633
10.0,0.06784
11.0,0.06109
12.0,0.05568
13.0,0.05112
14.0,0.04755
15.0,0.04471
16.0,0.04239
17.0,0.04063
18.0,0.03855
19.0,0.03609
20.0,0.03392
21.0,0.03191
22.0,0.02976
23.0,0.02838
24.0,0.0276
25.0,0.02688
26.0,0.02611
27.0,0.02552
28.0,0.02498
29.0,0.02435
30.0,0.02396
31.0,0.02368
32.0,0.02357
33.0,0.02361
34.0,0.02364
35.0,0.0236
36.0,0.02359
37.0,0.02316
38.0,0.02283
39.0,0.02227
40.0,0.02143
41.0,0.02051
42.0,0.01966
43.0,0.01865
44.0,0.01797
45.0,0.01729
46.0,0.0167
47.0,0.01624
48.0,0.01586
49.0,0.01552
50.0,0.01528
51.0,0.01505
52.0,0.01481
53.0,0.01472
54.0,0.01448
55.0,0.01429
56.0,0.01428
57.0,0.01424
58.0,0.01416
59.0,0.01427
60.0,0.01413
61.0,0.01411
62.0,0.01412
63.0,0.01427
64.0,0.01429
65.0,0.01455
66.0,0.01463
67.0,0.01471
68.0,0.01463
69.0,0.01453
70.0,0.01447
71.0,0.01434
72.0,0.01416
73.0,0.0138
74.0,0.01368
75.0,0.01351
76.0,0.01334
77.0,0.01311
78.0,0.01309
79.0,0.01296
80.0,0.01305
81.0,0.01305
82.0,0.01313
83.0,0.01328
84.0,0.01326
85.0,0.01298
86.0,0.01303
87.0,0.01281
88.0,0.01263
89.0,0.01258
90.0,0.01247
91.0,0.0121
92.0,0.01199
93.0,0.0117
94.0,0.01129
95.0,0.01125
96.0,0.01122
97.0,0.01102
98.0,0.01096
99.0,0.01092
100.0,0.01091
101.0,0.01082
102.0,0.01077
103.0,0.01065
104.0,0.0107
105.0,0.01058
106.0,0.01041
107.0,0.01032
108.0,0.01041
109.0,0.01037
110.0,0.01029
111.0,0.01016
112.0,0.01014
113.0,0.01008
114.0,0.00982
115.0,0.00971
116.0,0.00972
117.0,0.0097
118.0,0.00951
119.0,0.00953
120.0,0.00942
121.0,0.00942
122.0,0.00937
123.0,0.00919
124.0,0.00911
125.0,0.00894
126.0,0.00869
127.0,0.00855
128.0,0.00849
129.0,0.00838
130.0,0.00839
131.0,0.00821
132.0,0.00799
133.0,0.00792
134.0,0.00765
135.0,0.00734
136.0,0.00736
137.0,0.00741
138.0,0.00722
139.0,0.00739
140.0,0.00732
141.0,0.00713
142.0,0.00671
143.0,0.0067
144.0,0.0063
145.0,0.00626
146.0,0.00604
147.0,0.00613
148.0,0.00603
149.0,0.00615
150.0,0.00602
151.0,0.00615
152.0,0.00605
153.0,0.00591
154.0,0.00579
155.0,0.00567
156.0,0.00544
157.0,0.00537
158.0,0.00542
159.0,0.0054
160.0,0.00545
161.0,0.00561
162.0,0.00556
163.0,0.00553
164.0,0.00532
165.0,0.00542
166.0,0.00534
167.0,0.0053
168.0,0.00521
169.0,0.00536
170.0,0.00517
171.0,0.00511
172.0,0.00518
173.0,0.00518
174.0,0.00516
175.0,0.00523
176.0,0.00533
177.0,0.00523
178.0,0.00508
179.0,0.00486
180.0,0.0047
181.0,0.00447
182.0,0.00433
183.0,0.0043
184.0,0.00415
185.0,0.0041
186.0,0.00394
187.0,0.0039
188.0,0.0039
189.0,0.00406
190.0,0.00409
191.0,0.00424
192.0,0.00419
193.0,0.00391
194.0,0.0039
195.0,0.00373
196.0,0.00342
197.0,0.00351
198.0,0.00357
199.0,0.00361
200.0,0.00377
201.0,0.00401
202.0,0.00379
203.0,0.00378
204.0,0.00352
205.0,0.00321
206.0,0.00309
207.0,0.00314
208.0,0.00322
209.0,0.0032
210.0,0.00339
211.0,0.00338
212.0,0.00337
213.0,0.00311
214.0,0.00297
215.0,0.00272
216.0,0.00271
217.0,0.00279
218.0,0.00279
219.0,0.00284
220.0,0.00289
221.0,0.00279
222.0,0.00242
223.0,0.00248
224.0,0.00244
225.0,0.00243
226.0,0.00253
227.0,0.00269
228.0,0.00268
229.0,0.0027
230.0,0.00267
231.0,0.00268
232.0,0.00272
233.0,0.00262
234.0,0.00272
235.0,0.00278
236.0,0.00265
237.0,0.0026
238.0,0.00267
239.0,0.00261
240.0,0.00252
241.0,0.00245
242.0,0.0025
243.0,0.0023
244.0,0.00213
245.0,0.00198
246.0,0.00196
247.0,0.00179
248.0,0.00204
249.0,0.00206
250.0,0.00206
251.0,0.002
252.0,0.00198
253.0,0.0019
254.0,0.00195
255.0,0.00213
256.0,0.00205
257.0,0.00209
258.0,0.00218
259.0,0.00211
260.0,0.00194
261.0,0.00205
262.0,0.00194
263.0,0.00174
264.0,0.00186
265.0,0.00186
266.0,0.00171
267.0,0.0018
268.0,0.0019
269.0,0.00164
270.0,0.00169
271.0,0.00178
272.0,0.00172
273.0,0.00151
274.0,0.00159
275.0,0.00163
276.0,0.00173
277.0,0.00179
278.0,0.00179
279.0,0.00187
280.0,0.00169
281.0,0.00169
282.0,0.00167
283.0,0.0016
284.0,0.00147
285.0,0.00147
286.0,0.00125
287.0,0.00126
288.0,0.00132
289.0,0.00137
290.0,0.00144
291.0,0.00162
292.0,0.00148
293.0,0.0016
294.0,0.0015
295.0,0.00147
296.0,0.00128
297.0,0.00127
298.0,0.00124
299.0,0.00117
300.0,0.00117
301.0,0.00144
302.0,0.00156
303.0,0.0015
304.0,0.00151
305.0,0.00143
306.0,0.00124
307.0,0.00116
308.0,0.0011
309.0,0.00116
310.0,0.00123
311.0,0.00129
312.0,0.00129
313.0,0.00109
314.0,0.00112
315.0,0.001
316.0,0.00082
317.0,0.00098
318.0,0.00117
319.0,0.0011
320.0,0.00107
321.0,0.00112
322.0,0.00086
323.0,0.00074
324.0,0.00071
325.0,0.00084
326.0,0.00068
327.0,0.00086
328.0,0.00099
329.0,0.00109
330.0,0.00099
331.0,0.00097
332.0,0.00089
333.0,0.00083
334.0,0.00083
335.0,0.00096
336.0,0.00104
337.0,0.00112
338.0,0.00112
339.0,0.0012
340.0,0.00117
341.0,0.00125
342.0,0.00116
343.0,0.00117
344.0,0.00106
345.0,0.00101
346.0,0.00103
347.0,0.00084
348.0,0.00099
349.0,0.00089
350.0,0.00087
351.0,0.00084
352.0,0.00109
353.0,0.0009
354.0,0.0011
355.0,0.00112
356.0,0.00102
357.0,0.0009
358.0,0.00093
359.0,0.00081
360.0,0.00085
361.0,0.00087
362.0,0.00065
363.0,0.0005
364.0,0.00043
365.0,0.00022
366.0,0.00026
367.0,0.0005
368.0,0.00066
369.0,0.00062
370.0,0.00075
371.0,0.00076
372.0,0.00073
373.0,0.00067
374.0,0.00051
375.0,0.00056
376.0,0.00055
377.0,0.00048
378.0,0.00056
379.0,0.00061
380.0,0.00044
381.0,0.00039
382.0,0.0005
383.0,0.00027
384.0,0.00033
385.0,0.00026
386.0,0.00025
387.0,0.00022
388.0,0.00043
389.0,0.00063
390.0,0.00074
391.0,0.00081
392.0,0.0008
393.0,0.00075
394.0,0.0006
395.0,0.0006
396.0,0.00043
397.0,0.00033
398.0,0.00018
399.0,0.00024
400.0,0.00019
401.0,0.00018
402.0,0.00012
403.0,0.00033
404.0,0.0003
405.0,0.00031
406.0,0.00039
407.0,0.00052
408.0,0.00028
409.0,0.00014
410.0,0.00017
411.0,0.00031
412.0,0.00035
413.0,0.00047
414.0,0.00051
415.0,0.00032
416.0,0.00013
417.0,0.0001
418.0,4e-05
419.0,6e-05
420.0,0.00034
421.0,0.0003
422.0,0.00013
423.0,0.00015
424.0,0.0002
425.0,0.00023
426.0,0.00018
427.0,0.00035
428.0,0.00053
429.0,0.00071
430.0,0.00076
431.0,0.00099
432.0,0.00094
433.0,0.00091
434.0,0.00086
435.0,0.0008
436.0,0.00088
437.0,0.00101
438.0,0.00099
439.0,0.00114
440.0,0.00109
441.0,0.00109
442.0,0.00095
443.0,0.001
444.0,0.00087
445.0,0.00088
446.0,0.00067
447.0,0.00074
448.0,0.00047
449.0,0.00043
450.0,0.00031
451.0,0.00044
452.0,0.00044
453.0,0.00056
454.0,0.00054
455.0,0.00056
456.0,0.00053
457.0,0.00051
458.0,0.00052
459.0,0.00056
460.0,0.00053
461.0,0.00069
462.0,0.00088
463.0,0.00108
464.0,0.00107
465.0,0.00106
466.0,0.00095
467.0,0.00086
468.0,0.00078
469.0,0.00077
470.0,0.00082
471.0,0.00087
472.0,0.00073
473.0,0.0008
474.0,0.00072
475.0,0.00079
476.0,0.00079
477.0,0.00063
478.0,0.00051
479.0,0.00059
480.0,0.00061
481.0,0.00042
482.0,0.00069
483.0,0.00071
484.0,0.00071
485.0,0.00065
486.0,0.00095
487.0,0.00091
488.0,0.00103
489.0,0.00102
490.0,0.00098
491.0,0.00087
492.0,0.00095
493.0,0.00077
494.0,0.00098
495.0,0.00104
496.0,0.00085
497.0,0.00091
498.0,0.00105
499.0,0.00068
500.0,0.00054
