Radius,Mean Optical Depth
-317.0,0.00311
-316.0,0.00329
-315.0,0.00306
-314.0,0.00307
-313.0,0.00359
-312.0,0.00331
-311.0,0.00335
-310.0,0.00349
-309.0,0.00223
-308.0,0.00429
-307.0,0.00301
-306.0,0.00144
-305.0,0.00289
-304.0,0.00367
-303.0,0.0033
-302.0,0.00272
-301.0,0.00312
-300.0,0.0034
-299.0,0.00316
-298.0,0.00356
-297.0,0.00339
-296.0,0.00389
-295.0,0.00345
-294.0,0.0022
-293.0,0.00354
-292.0,0.00298
-291.0,0.003
-290.0,0.00391
-289.0,0.00355
-288.0,0.00282
-287.0,0.0034
-286.0,0.0029
-285.0,0.00373
-284.0,0.00388
-283.0,0.00348
-282.0,0.00387
-281.0,0.00354
-280.0,0.00415
-279.0,0.0042
-278.0,0.00321
-277.0,0.00383
-276.0,0.00363
-275.0,0.00374
-274.0,0.00358
-273.0,0.00353
-272.0,0.00359
-271.0,0.00388
-270.0,0.00325
-269.0,0.00351
-268.0,0.00385
-267.0,0.00339
-266.0,0.0041
-265.0,0.00444
-264.0,0.00422
-263.0,0.00507
-262.0,0.00505
-261.0,0.00415
-260.0,0.00451
-259.0,0.00408
-258.0,0.00417
-257.0,0.0043
-256.0,0.00431
-255.0,0.00478
-254.0,0.00441
-253.0,0.00437
-252.0,0.00512
-251.0,0.00532
-250.0,0.00475
-249.0,0.00475
-248.0,0.00522
-247.0,0.00533
-246.0,0.00558
-245.0,0.00531
-244.0,0.00579
-243.0,0.00553
-242.0,0.00527
-241.0,0.00493
-240.0,0.00517
-239.0,0.0058
-238.0,0.00472
-237.0,0.00579
-236.0,0.00511
-235.0,0.00583
-234.0,0.0069
-233.0,0.00568
-232.0,0.0066
-231.0,0.00625
-230.0,0.00723
-229.0,0.00701
-228.0,0.00675
-227.0,0.00695
-226.0,0.006
-225.0,0.00737
-224.0,0.00674
-223.0,0.00699
-222.0,0.00608
-221.0,0.00713
-220.0,0.00642
-219.0,0.00652
-218.0,0.00727
-217.0,0.00667
-216.0,0.00745
-215.0,0.00703
-214.0,0.00663
-213.0,0.00726
-212.0,0.00727
-211.0,0.00729
-210.0,0.00806
-209.0,0.00751
-208.0,0.00667
-207.0,0.0082
-206.0,0.00645
-205.0,0.00699
-204.0,0.00796
-203.0,0.00805
-202.0,0.00733
-201.0,0.008
-200.0,0.00809
-199.0,0.00782
-198.0,0.00809
-197.0,0.00824
-196.0,0.00728
-195.0,0.00765
-194.0,0.00891
-193.0,0.00883
-192.0,0.00832
-191.0,0.00852
-190.0,0.00944
-189.0,0.00845
-188.0,0.00869
-187.0,0.00852
-186.0,0.00929
-185.0,0.0095
-184.0,0.00774
-183.0,0.00881
-182.0,0.00827
-181.0,0.00888
-180.0,0.00781
-179.0,0.00869
-178.0,0.00808
-177.0,0.01027
-176.0,0.00947
-175.0,0.00952
-174.0,0.00948
-173.0,0.0101
-172.0,0.01004
-171.0,0.00993
-170.0,0.01079
-169.0,0.01046
-168.0,0.01001
-167.0,0.01028
-166.0,0.00972
-165.0,0.01072
-164.0,0.01
-163.0,0.01068
-162.0,0.01046
-161.0,0.01112
-160.0,0.01057
-159.0,0.01047
-158.0,0.01055
-157.0,0.0105
-156.0,0.01027
-155.0,0.01087
-154.0,0.01046
-153.0,0.01057
-152.0,0.01049
-151.0,0.01131
-150.0,0.01061
-149.0,0.0113
-148.0,0.01122
-147.0,0.01071
-146.0,0.01165
-145.0,0.01192
-144.0,0.01137
-143.0,0.01088
-142.0,0.01182
-141.0,0.01135
-140.0,0.01101
-139.0,0.01153
-138.0,0.0102
-137.0,0.01108
-136.0,0.01146
-135.0,0.01166
-134.0,0.01181
-133.0,0.01221
-132.0,0.011
-131.0,0.0115
-130.0,0.01146
-129.0,0.01095
-128.0,0.01114
-127.0,0.01096
-126.0,0.01131
-125.0,0.01128
-124.0,0.0106
-123.0,0.01098
-122.0,0.01073
-121.0,0.012
-120.0,0.01157
-119.0,0.01207
-118.0,0.01168
-117.0,0.01234
-116.0,0.01204
-115.0,0.01208
-114.0,0.01243
-113.0,0.01227
-112.0,0.01255
-111.0,0.01256
-110.0,0.0128
-109.0,0.013
-108.0,0.01332
-107.0,0.01357
-106.0,0.01298
-105.0,0.0133
-104.0,0.01297
-103.0,0.01397
-102.0,0.0143
-101.0,0.01582
-100.0,0.0151
-99.0,0.0156
-98.0,0.01496
-97.0,0.0148
-96.0,0.01441
-95.0,0.01334
-94.0,0.01289
-93.0,0.01196
-92.0,0.0127
-91.0,0.0132
-90.0,0.01215
-89.0,0.01277
-88.0,0.01234
-87.0,0.01326
-86.0,0.01216
-85.0,0.01141
-84.0,0.00984
-83.0,0.01159
-82.0,0.01196
-81.0,0.01229
-80.0,0.01168
-79.0,0.0119
-78.0,0.01195
-77.0,0.0122
-76.0,0.01284
-75.0,0.01385
-74.0,0.01314
-73.0,0.01198
-72.0,0.01177
-71.0,0.01179
-70.0,0.01171
-69.0,0.01187
-68.0,0.01234
-67.0,0.01215
-66.0,0.01201
-65.0,0.01179
-64.0,0.01205
-63.0,0.01192
-62.0,0.01281
-61.0,0.01329
-60.0,0.01259
-59.0,0.01291
-58.0,0.01279
-57.0,0.01244
-56.0,0.0127
-55.0,0.01188
-54.0,0.01207
-53.0,0.01351
-52.0,0.01225
-51.0,0.01304
-50.0,0.01258
-49.0,0.01265
-48.0,0.01298
-47.0,0.0129
-46.0,0.01267
-45.0,0.01271
-44.0,0.01368
-43.0,0.01277
-42.0,0.01342
-41.0,0.01283
-40.0,0.01382
-39.0,0.01346
-38.0,0.01411
-37.0,0.01372
-36.0,0.01544
-35.0,0.01624
-34.0,0.01495
-33.0,0.01596
-32.0,0.01668
-31.0,0.0194
-30.0,0.01962
-29.0,0.01982
-28.0,0.02016
-27.0,0.02025
-26.0,0.02077
-25.0,0.02092
-24.0,0.02194
-23.0,0.02153
-22.0,0.02378
-21.0,0.02565
-20.0,0.02698
-19.0,0.02906
-18.0,0.03159
-17.0,0.03325
-16.0,0.03671
-15.0,0.03945
-14.0,0.04294
-13.0,0.04797
-12.0,0.05244
-11.0,0.05822
-10.0,0.06473
-9.0,0.07387
-8.0,0.08385
-7.0,0.09519
-6.0,0.10898
-5.0,0.12845
-4.0,0.15275
-3.0,0.19609
-2.0,0.2483
-1.0,0.33599
0.0,0.44692
1.0,0.33264
2.0,0.24393
3.0,0.19582
4.0,0.16035
5.0,0.13377
6.0,0.11387
7.0,0.09692
8.0,0.08391
9.0,0.07444
10.0,0.06628
11.0,0.0601
12.0,0.05447
13.0,0.05015
14.0,0.04742
15.0,0.04348
16.0,0.04224
17.0,0.04025
18.0,0.03856
19.0,0.03859
20.0,0.03312
21.0,0.02994
22.0,0.02939
23.0,0.02848
24.0,0.02786
25.0,0.02623
26.0,0.02602
27.0,0.0258
28.0,0.02465
29.0,0.02488
30.0,0.02353
31.0,0.0229
32.0,0.02383
33.0,0.02327
34.0,0.02433
35.0,0.0237
36.0,0.02309
37.0,0.0236
38.0,0.02325
39.0,0.02216
40.0,0.02204
41.0,0.02027
42.0,0.0194
43.0,0.01868
44.0,0.01789
45.0,0.01702
46.0,0.01687
47.0,0.01601
48.0,0.01572
49.0,0.01557
50.0,0.01511
51.0,0.0152
52.0,0.01482
53.0,0.01455
54.0,0.01434
55.0,0.01466
56.0,0.01402
57.0,0.01388
58.0,0.01452
59.0,0.01414
60.0,0.01426
61.0,0.01457
62.0,0.01314
63.0,0.01444
64.0,0.01418
65.0,0.01505
66.0,0.01464
67.0,0.01443
68.0,0.01486
69.0,0.01458
70.0,0.01465
71.0,0.01414
72.0,0.01411
73.0,0.01424
74.0,0.01364
75.0,0.01284
76.0,0.01355
77.0,0.0133
78.0,0.01336
79.0,0.01249
80.0,0.01274
81.0,0.01289
82.0,0.01375
83.0,0.01336
84.0,0.01292
85.0,0.0135
86.0,0.0128
87.0,0.01234
88.0,0.01358
89.0,0.01183
90.0,0.01262
91.0,0.01252
92.0,0.01179
93.0,0.01172
94.0,0.01129
95.0,0.01115
96.0,0.0105
97.0,0.01156
98.0,0.01158
99.0,0.01029
100.0,0.01085
101.0,0.01033
102.0,0.0115
103.0,0.01111
104.0,0.01007
105.0,0.01023
106.0,0.01062
107.0,0.01086
108.0,0.01026
109.0,0.00964
110.0,0.01067
111.0,0.01043
112.0,0.01045
113.0,0.00958
114.0,0.00957
115.0,0.01035
116.0,0.00917
117.0,0.00986
118.0,0.00962
119.0,0.00949
120.0,0.00943
121.0,0.00924
122.0,0.0093
123.0,0.00966
124.0,0.00923
125.0,0.00852
126.0,0.00884
127.0,0.00843
128.0,0.00843
129.0,0.00854
130.0,0.00822
131.0,0.00825
132.0,0.00852
133.0,0.00749
134.0,0.00748
135.0,0.00785
136.0,0.00689
137.0,0.007
138.0,0.00758
139.0,0.00772
140.0,0.0069
141.0,0.00776
142.0,0.00665
143.0,0.00662
144.0,0.00562
145.0,0.00687
146.0,0.00577
147.0,0.00642
148.0,0.0055
149.0,0.0061
150.0,0.00638
151.0,0.00635
152.0,0.00579
153.0,0.00611
154.0,0.00561
155.0,0.00567
156.0,0.00577
157.0,0.0052
158.0,0.00493
159.0,0.0053
160.0,0.00592
161.0,0.00566
162.0,0.00545
163.0,0.00571
164.0,0.00507
165.0,0.00573
166.0,0.00466
167.0,0.00594
168.0,0.00527
169.0,0.00488
170.0,0.00531
171.0,0.00539
172.0,0.005
173.0,0.00496
174.0,0.00523
175.0,0.00531
176.0,0.00528
177.0,0.00536
178.0,0.00547
179.0,0.00471
180.0,0.00455
181.0,0.00422
182.0,0.00453
183.0,0.00434
184.0,0.00404
185.0,0.00439
186.0,0.00345
187.0,0.00431
188.0,0.0035
189.0,0.00387
190.0,0.00439
191.0,0.00425
192.0,0.00442
193.0,0.00429
194.0,0.00362
195.0,0.00298
196.0,0.00422
197.0,0.00356
198.0,0.00273
199.0,0.00405
200.0,0.00327
201.0,0.00444
202.0,0.00436
203.0,0.00393
204.0,0.00294
205.0,0.00323
206.0,0.00315
207.0,0.00283
208.0,0.0033
209.0,0.00319
210.0,0.00365
211.0,0.00305
212.0,0.00378
213.0,0.00322
214.0,0.00314
215.0,0.00236
216.0,0.00233
217.0,0.00254
218.0,0.0032
219.0,0.00349
220.0,0.00239
221.0,0.00257
222.0,0.00281
223.0,0.00269
224.0,0.00166
225.0,0.00267
226.0,0.00238
227.0,0.00273
228.0,0.00323
229.0,0.00245
230.0,0.00261
231.0,0.00249
232.0,0.00257
233.0,0.00329
234.0,0.00266
235.0,0.00207
236.0,0.00301
237.0,0.00288
238.0,0.00262
239.0,0.0024
240.0,0.00245
241.0,0.00269
242.0,0.00245
243.0,0.00226
244.0,0.00266
245.0,0.00146
246.0,0.00184
247.0,0.00166
248.0,0.00217
249.0,0.0018
250.0,0.00273
251.0,0.00195
252.0,0.00165
253.0,0.00185
254.0,0.00174
255.0,0.00229
256.0,0.00223
257.0,0.00257
258.0,0.0014
259.0,0.00197
260.0,0.00272
261.0,0.00187
262.0,0.00176
263.0,0.00195
264.0,0.00139
265.0,0.00175
266.0,0.00245
267.0,0.00177
268.0,0.00121
269.0,0.00181
270.0,0.00224
271.0,0.00117
272.0,0.00203
273.0,0.00165
274.0,0.0015
275.0,0.0012
276.0,0.0016
277.0,0.00219
278.0,0.00215
279.0,0.0018
280.0,0.0012
281.0,0.00199
282.0,0.00129
283.0,0.00215
284.0,0.00171
285.0,0.00087
286.0,0.00134
287.0,0.00125
288.0,0.00106
289.0,0.0018
290.0,0.00115
291.0,0.00158
292.0,0.0016
293.0,0.00198
294.0,0.00106
295.0,0.00176
296.0,0.00109
297.0,0.00146
298.0,0.00105
299.0,0.00099
300.0,0.00159
301.0,0.00077
302.0,0.00145
303.0,0.00239
304.0,0.0016
305.0,0.0013
306.0,0.00081
307.0,0.00105
308.0,0.00144
309.0,0.00118
310.0,0.00102
311.0,0.0011
312.0,0.00141
313.0,0.00174
314.0,0.00116
315.0,2e-05
316.0,0.00128
317.0,0.00077
318.0,0.00088
319.0,0.00196
320.0,0.00094
321.0,0.00096
322.0,0.00058
323.0,0.00115
324.0,0.00066
325.0,0.00036
326.0,0.00079
327.0,0.00123
328.0,0.00036
329.0,0.00154
330.0,0.00105
331.0,0.00126
332.0,0.00073
333.0,0.0003
334.0,0.0011
335.0,0.00079
336.0,0.00122
337.0,0.00142
338.0,0.00068
339.0,0.00148
340.0,0.00081
341.0,0.0016
342.0,0.0013
343.0,0.00106
344.0,0.00104
345.0,0.00083
346.0,0.00107
347.0,0.00104
348.0,0.00117
349.0,8e-05
350.0,0.0016
351.0,0.00057
352.0,0.00094
353.0,0.00099
354.0,0.00132
355.0,0.00066
356.0,0.00157
357.0,0.00107
358.0,0.00051
359.0,0.0007
360.0,0.00081
361.0,0.00095
362.0,0.00127
363.0,0.00062
364.0,-0.00042
365.0,9e-05
366.0,0.00061
367.0,0.00019
368.0,0.00082
369.0,0.00077
370.0,0.00089
371.0,0.00041
372.0,0.00085
373.0,0.00088
374.0,0.00064
375.0,0.00054
376.0,-0.00038
377.0,0.00112
378.0,0.00083
379.0,0.00029
380.0,0.00095
381.0,-0.00015
382.0,0.00028
383.0,0.00058
384.0,0.00085
385.0,-0.00018
386.0,0.00014
387.0,-0.00012
388.0,0.00055
389.0,0.00072
390.0,0.00087
391.0,0.00112
392.0,0.00043
393.0,0.00093
394.0,0.00064
395.0,0.00064
396.0,0.00037
397.0,0.00041
398.0,8e-05
399.0,0.00016
400.0,-0.00011
401.0,0.00064
402.0,0.00019
403.0,4e-05
404.0,-0.00015
405.0,0.00091
406.0,0.00052
407.0,0.00025
408.0,0.00041
409.0,0.00054
410.0,-0.00029
411.0,-0.00022
412.0,0.00042
413.0,0.00111
414.0,0.00075
415.0,0.00028
416.0,-3e-05
417.0,-0.00051
418.0,0.00015
419.0,0.00062
420.0,-2e-05
421.0,5e-05
422.0,0.00092
423.0,-7e-05
424.0,-0.00026
425.0,0.00011
426.0,0.00028
427.0,0.0011
428.0,-0.00033
429.0,0.0006
430.0,0.00099
431.0,0.00118
432.0,0.00137
433.0,0.0008
434.0,0.00036
435.0,0.00086
436.0,0.0009
437.0,0.00109
438.0,0.00121
439.0,0.00099
440.0,0.00076
441.0,0.00165
442.0,0.00083
443.0,0.00122
444.0,0.00028
445.0,0.001
446.0,0.001
447.0,0.00089
448.0,0.00016
449.0,0.00066
450.0,-0.00037
451.0,0.00078
452.0,0.0003
453.0,0.00082
454.0,0.00065
455.0,0.00025
456.0,0.00066
457.0,0.00043
458.0,0.00066
459.0,0.00057
460.0,0.00027
461.0,0.00088
462.0,0.00029
463.0,0.00146
464.0,0.0015
465.0,0.00126
466.0,0.00086
467.0,0.00023
468.0,0.00091
469.0,0.00106
470.0,0.00085
471.0,0.00081
472.0,0.00048
473.0,0.00114
474.0,0.0004
475.0,0.00115
476.0,0.00044
477.0,0.00084
478.0,0.00111
479.0,-0.00041
480.0,0.00057
481.0,0.00085
482.0,0.00091
483.0,0.00015
484.0,0.00094
485.0,0.00069
486.0,0.00086
487.0,0.00061
488.0,0.00162
489.0,0.00076
490.0,0.00131
491.0,0.00081
492.0,0.0004
493.0,0.00106
494.0,0.00115
495.0,0.00045
496.0,0.00185
497.0,0.00067
498.0,0.00013
499.0,0.00144
500.0,0.00115
