Radius,Mean Optical Depth
-111.0,0.0107
-110.0,0.01189
-109.0,0.01125
-108.0,0.0127
-107.0,0.01199
-106.0,0.01344
-105.0,0.01206
-104.0,0.01273
-103.0,0.01243
-102.0,0.01009
-101.0,0.01151
-100.0,0.01069
-99.0,0.01258
-98.0,0.01255
-97.0,0.01267
-96.0,0.01271
-95.0,0.01141
-94.0,0.01273
-93.0,0.01336
-92.0,0.013
-91.0,0.01287
-90.0,0.01409
-89.0,0.01405
-88.0,0.01189
-87.0,0.01313
-86.0,0.01522
-85.0,0.01295
-84.0,0.01531
-83.0,0.01452
-82.0,0.01153
-81.0,0.01397
-80.0,0.01671
-79.0,0.01495
-78.0,0.01345
-77.0,0.01328
-76.0,0.01413
-75.0,0.01263
-74.0,0.01417
-73.0,0.01226
-72.0,0.01268
-71.0,0.01352
-70.0,0.01123
-69.0,0.01043
-68.0,0.01231
-67.0,0.01271
-66.0,0.01153
-65.0,0.01009
-64.0,0.00936
-63.0,0.01001
-62.0,0.01038
-61.0,0.01131
-60.0,0.01217
-59.0,0.01038
-58.0,0.01178
-57.0,0.01261
-56.0,0.01255
-55.0,0.01212
-54.0,0.01168
-53.0,0.01293
-52.0,0.01173
-51.0,0.01326
-50.0,0.01489
-49.0,0.01231
-48.0,0.01371
-47.0,0.01625
-46.0,0.01604
-45.0,0.01675
-44.0,0.01671
-43.0,0.01591
-42.0,0.01613
-41.0,0.0171
-40.0,0.01499
-39.0,0.01752
-38.0,0.01737
-37.0,0.01703
-36.0,0.01676
-35.0,0.01779
-34.0,0.01937
-33.0,0.01926
-32.0,0.01976
-31.0,0.02024
-30.0,0.02176
-29.0,0.02328
-28.0,0.02489
-27.0,0.02314
-26.0,0.02609
-25.0,0.02912
-24.0,0.03021
-23.0,0.03248
-22.0,0.03208
-21.0,0.03343
-20.0,0.03624
-19.0,0.03631
-18.0,0.03845
-17.0,0.04204
-16.0,0.0451
-15.0,0.0474
-14.0,0.05212
-13.0,0.05715
-12.0,0.06135
-11.0,0.06903
-10.0,0.07482
-9.0,0.08509
-8.0,0.09521
-7.0,0.11174
-6.0,0.12857
-5.0,0.15277
-4.0,0.18221
-3.0,0.22693
-2.0,0.26947
-1.0,0.34559
0.0,0.44011
1.0,0.32003
2.0,0.25706
3.0,0.20959
4.0,0.1776
5.0,0.15781
6.0,0.13988
7.0,0.11688
8.0,0.10541
9.0,0.09621
10.0,0.08856
11.0,0.074
12.0,0.07166
13.0,0.06253
14.0,0.05774
15.0,0.0529
16.0,0.05094
17.0,0.04652
18.0,0.04369
19.0,0.04101
20.0,0.04005
21.0,0.03619
22.0,0.03541
23.0,0.03389
24.0,0.03014
25.0,0.02828
26.0,0.02725
27.0,0.02636
28.0,0.02568
29.0,0.02222
30.0,0.02355
31.0,0.02219
32.0,0.02244
33.0,0.02164
34.0,0.02173
35.0,0.02139
36.0,0.0181
37.0,0.01883
38.0,0.02021
39.0,0.01907
40.0,0.01868
41.0,0.01815
42.0,0.01707
43.0,0.01865
44.0,0.01662
45.0,0.01685
46.0,0.01705
47.0,0.01712
48.0,0.01662
49.0,0.01478
50.0,0.01517
51.0,0.01701
52.0,0.01498
53.0,0.01364
54.0,0.01731
55.0,0.01609
56.0,0.0156
57.0,0.01672
58.0,0.01537
59.0,0.01494
60.0,0.01637
61.0,0.01378
62.0,0.01387
63.0,0.01799
64.0,0.01611
65.0,0.01459
66.0,0.01585
67.0,0.01763
68.0,0.01657
69.0,0.01453
70.0,0.01769
71.0,0.01543
72.0,0.01608
73.0,0.0157
74.0,0.01571
75.0,0.01608
76.0,0.01348
77.0,0.01408
78.0,0.01599
79.0,0.01628
80.0,0.0158
81.0,0.0149
82.0,0.01591
83.0,0.01427
84.0,0.01653
85.0,0.01635
86.0,0.01688
87.0,0.01461
88.0,0.01315
89.0,0.01462
90.0,0.01158
91.0,0.01431
92.0,0.01233
93.0,0.01385
94.0,0.01285
95.0,0.01369
96.0,0.01347
97.0,0.01321
98.0,0.01385
99.0,0.01092
100.0,0.01304
101.0,0.01037
102.0,0.01244
103.0,0.01143
104.0,0.01139
105.0,0.01114
106.0,0.01344
107.0,0.01146
108.0,0.00971
109.0,0.01038
110.0,0.01118
111.0,0.0125
112.0,0.01135
113.0,0.01177
114.0,0.01295
115.0,0.01191
116.0,0.01181
117.0,0.01198
118.0,0.01086
119.0,0.01006
120.0,0.01017
121.0,0.0124
122.0,0.01165
123.0,0.01002
124.0,0.01092
125.0,0.01235
126.0,0.01233
127.0,0.01002
128.0,0.00891
129.0,0.00832
130.0,0.01187
131.0,0.01015
132.0,0.00782
133.0,0.0083
134.0,0.00728
135.0,0.01083
136.0,0.01149
137.0,0.00967
138.0,0.00802
139.0,0.00902
140.0,0.00798
141.0,0.00847
142.0,0.008
143.0,0.00757
144.0,0.01024
145.0,0.0071
146.0,0.00737
147.0,0.00787
148.0,0.0079
149.0,0.0069
150.0,0.00474
151.0,0.00723
152.0,0.00605
153.0,0.00756
154.0,0.00749
155.0,0.00667
156.0,0.00583
157.0,0.00655
158.0,0.0074
159.0,0.00736
160.0,0.00702
161.0,0.00735
162.0,0.00609
163.0,0.00807
164.0,0.0094
165.0,0.00716
166.0,0.00792
167.0,0.00781
168.0,0.0083
169.0,0.00657
170.0,0.00742
171.0,0.00596
172.0,0.00829
173.0,0.00613
174.0,0.00644
175.0,0.00745
176.0,0.00689
177.0,0.00555
178.0,0.00559
179.0,0.00604
180.0,0.00549
181.0,0.00499
182.0,0.00559
183.0,0.00603
184.0,0.00344
185.0,0.00619
186.0,0.00586
187.0,0.00693
188.0,0.00496
189.0,0.00602
190.0,0.00449
191.0,0.00474
192.0,0.00487
193.0,0.00395
194.0,0.00595
195.0,0.00505
196.0,0.00625
197.0,0.00598
198.0,0.00574
199.0,0.0057
200.0,0.00543
201.0,0.00438
202.0,0.00345
203.0,0.00565
204.0,0.00505
205.0,0.00456
206.0,0.00415
207.0,0.00376
208.0,0.00357
209.0,0.00505
210.0,0.00646
211.0,0.00313
212.0,0.00244
213.0,0.00364
214.0,0.00302
215.0,0.00411
216.0,0.00422
217.0,0.0035
218.0,0.00261
219.0,0.00286
220.0,0.00365
221.0,0.00378
222.0,0.00204
223.0,0.00346
224.0,0.00343
225.0,0.0019
226.0,0.00331
227.0,0.00177
228.0,0.00376
229.0,0.00364
230.0,0.00405
231.0,0.00244
232.0,0.00421
233.0,0.00144
234.0,0.00127
235.0,0.00186
236.0,0.00356
237.0,0.00488
238.0,0.00424
239.0,0.00314
240.0,0.00262
241.0,0.00153
242.0,0.00245
243.0,0.00257
244.0,0.00385
245.0,0.00241
246.0,0.00196
247.0,0.00138
248.0,0.00263
249.0,0.00518
250.0,0.00295
251.0,0.00098
252.0,0.00168
253.0,0.00198
254.0,0.00219
255.0,0.0017
256.0,0.00272
257.0,0.00403
258.0,0.00222
259.0,0.00331
260.0,0.00166
261.0,0.00097
262.0,0.00062
263.0,0.00474
264.0,0.00407
265.0,0.00137
266.0,0.00293
267.0,0.00158
268.0,0.00228
269.0,0.00289
270.0,0.00195
271.0,0.00362
272.0,0.00208
273.0,0.00268
274.0,0.00169
275.0,0.00185
276.0,0.001
277.0,0.00303
278.0,0.00111
279.0,0.00277
280.0,0.00185
281.0,0.00194
282.0,0.00218
283.0,0.00138
284.0,0.00339
285.0,0.00287
286.0,0.00269
287.0,0.00062
288.0,0.00211
289.0,0.0026
290.0,0.0016
291.0,0.00251
292.0,0.00207
293.0,0.00151
294.0,0.0018
295.0,0.00269
296.0,0.00218
297.0,0.00154
298.0,0.00258
299.0,0.0013
300.0,0.00156
301.0,-0.00054
302.0,0.0017
303.0,0.00103
304.0,0.00167
305.0,0.00293
306.0,0.0037
307.0,0.00323
308.0,0.00321
309.0,0.00142
310.0,0.00118
311.0,0.00014
312.0,0.00147
313.0,0.00228
314.0,0.00087
315.0,0.00195
316.0,0.00311
317.0,0.00192
318.0,0.0015
319.0,0.00306
320.0,0.00239
321.0,0.00143
322.0,0.00296
323.0,0.00267
324.0,0.00157
325.0,0.00187
326.0,0.00168
327.0,0.00108
328.0,-0.0002
329.0,0.00236
330.0,0.00083
331.0,0.00161
332.0,0.00084
333.0,0.00204
334.0,0.00214
335.0,0.00182
336.0,-0.00051
337.0,0.00083
338.0,0.00159
339.0,0.00155
340.0,0.0026
341.0,0.00338
342.0,-0.00127
343.0,0.00036
344.0,0.00086
345.0,0.00236
346.0,0.00267
347.0,0.0011
348.0,-0.00016
349.0,0.0021
350.0,-0.00118
351.0,0.0009
352.0,-0.00045
353.0,0.00289
354.0,0.00186
355.0,0.00044
356.0,-0.00014
357.0,-0.00079
358.0,0.00302
359.0,-0.00029
360.0,0.00121
361.0,-0.00147
362.0,0.00055
363.0,0.00117
364.0,0.0022
365.0,0.00078
366.0,0.00049
367.0,0.00142
368.0,-0.00199
369.0,-0.00157
370.0,0.00092
371.0,0.00288
372.0,0.00217
373.0,0.00111
374.0,0.00093
375.0,-0.00208
376.0,0.00092
377.0,-0.00049
378.0,0.00073
379.0,-9e-05
380.0,0.00058
381.0,0.00109
382.0,-0.00048
383.0,0.00092
384.0,0.0021
385.0,6e-05
386.0,1e-05
387.0,0.00205
388.0,0.0012
389.0,-0.00064
390.0,0.00169
391.0,0.00098
392.0,0.00294
393.0,0.00085
394.0,0.00108
395.0,0.0007
396.0,0.00093
397.0,0.00028
398.0,0.0009
399.0,-0.00041
400.0,-0.00077
401.0,-0.00045
402.0,0.00207
403.0,0.00029
404.0,8e-05
405.0,0.00078
406.0,-0.00043
407.0,0.00095
408.0,0.00045
409.0,0.00021
410.0,-0.00077
411.0,-0.00065
412.0,-0.0012
413.0,0.00075
414.0,-0.00061
415.0,-0.00136
416.0,8e-05
417.0,0.00046
418.0,-0.00073
419.0,-0.00028
420.0,0.00096
421.0,0.00146
422.0,0.00212
423.0,0.00017
424.0,0.00187
425.0,-0.00074
426.0,0.00097
427.0,-0.00067
428.0,-0.00011
429.0,0.00031
430.0,0.00068
431.0,0.00151
432.0,-0.0008
433.0,0.00063
434.0,-0.0003
435.0,-0.00019
436.0,0.00049
437.0,0.00122
438.0,-0.0001
439.0,0.00023
440.0,0.00128
441.0,0.0003
442.0,-0.00013
443.0,-6e-05
444.0,0.0001
445.0,-0.00121
446.0,0.00118
447.0,0.00173
448.0,0.00279
449.0,-0.00046
450.0,0.00098
451.0,-0.00079
452.0,0.00069
453.0,0.00133
454.0,-0.00038
455.0,0.00047
456.0,-0.00027
457.0,-9e-05
458.0,0.00029
459.0,0.00072
460.0,0.00127
461.0,0.00124
462.0,-0.00064
463.0,-0.00044
464.0,-0.00097
465.0,0.00022
466.0,0.00034
467.0,0.00165
468.0,0.0003
469.0,0.00034
470.0,0.00175
471.0,-0.00211
472.0,-0.00078
473.0,0.00174
474.0,-0.00031
475.0,0.00104
476.0,-5e-05
477.0,0.0014
478.0,-0.00066
479.0,-0.00021
480.0,0.00056
481.0,0.00129
482.0,-0.00032
483.0,0.00086
484.0,-0.00234
485.0,-0.00113
486.0,0.00028
487.0,-0.00179
488.0,-0.00062
489.0,0.00148
490.0,0.00017
491.0,-0.0019
492.0,-0.00025
493.0,-0.00038
494.0,0.00143
495.0,-8e-05
496.0,-0.0011
497.0,0.00066
498.0,-0.00025
499.0,0.00098
500.0,-0.00069
