Radius,Mean Optical Depth
-391.0,0.00183
-390.0,0.00185
-389.0,0.00186
-388.0,0.00187
-387.0,0.00189
-386.0,0.00188
-385.0,0.00187
-384.0,0.00188
-383.0,0.00193
-382.0,0.00196
-381.0,0.00194
-380.0,0.0019
-379.0,0.0019
-378.0,0.00192
-377.0,0.00196
-376.0,0.00193
-375.0,0.00198
-374.0,0.00204
-373.0,0.00201
-372.0,0.00201
-371.0,0.00207
-370.0,0.00209
-369.0,0.00214
-368.0,0.00211
-367.0,0.00213
-366.0,0.00217
-365.0,0.00221
-364.0,0.00225
-363.0,0.00227
-362.0,0.00224
-361.0,0.00222
-360.0,0.00223
-359.0,0.00223
-358.0,0.00223
-357.0,0.00227
-356.0,0.00226
-355.0,0.00225
-354.0,0.00223
-353.0,0.00228
-352.0,0.00227
-351.0,0.00235
-350.0,0.00234
-349.0,0.00241
-348.0,0.00247
-347.0,0.00251
-346.0,0.00255
-345.0,0.00252
-344.0,0.00259
-343.0,0.00258
-342.0,0.00264
-341.0,0.00265
-340.0,0.0027
-339.0,0.0027
-338.0,0.00271
-337.0,0.00277
-336.0,0.00281
-335.0,0.0029
-334.0,0.00297
-333.0,0.00298
-332.0,0.00305
-331.0,0.00312
-330.0,0.00324
-329.0,0.00328
-328.0,0.00332
-327.0,0.00334
-326.0,0.00343
-325.0,0.0035
-324.0,0.0035
-323.0,0.00361
-322.0,0.00369
-321.0,0.00369
-320.0,0.00374
-319.0,0.00374
-318.0,0.00387
-317.0,0.00394
-316.0,0.00397
-315.0,0.00402
-314.0,0.00403
-313.0,0.00405
-312.0,0.00413
-311.0,0.00419
-310.0,0.00421
-309.0,0.00425
-308.0,0.00428
-307.0,0.0043
-306.0,0.00436
-305.0,0.00443
-304.0,0.0045
-303.0,0.00457
-302.0,0.00463
-301.0,0.00464
-300.0,0.00466
-299.0,0.0047
-298.0,0.00473
-297.0,0.00476
-296.0,0.00481
-295.0,0.00483
-294.0,0.00485
-293.0,0.0049
-292.0,0.00497
-291.0,0.00499
-290.0,0.00498
-289.0,0.00506
-288.0,0.00508
-287.0,0.0051
-286.0,0.00508
-285.0,0.00506
-284.0,0.00507
-283.0,0.00508
-282.0,0.00511
-281.0,0.00511
-280.0,0.00507
-279.0,0.00509
-278.0,0.00512
-277.0,0.00517
-276.0,0.00519
-275.0,0.00521
-274.0,0.00527
-273.0,0.00526
-272.0,0.00529
-271.0,0.00538
-270.0,0.00537
-269.0,0.00542
-268.0,0.00541
-267.0,0.00543
-266.0,0.00543
-265.0,0.00549
-264.0,0.00555
-263.0,0.0056
-262.0,0.00563
-261.0,0.00566
-260.0,0.00573
-259.0,0.00575
-258.0,0.00578
-257.0,0.00584
-256.0,0.00587
-255.0,0.0059
-254.0,0.00597
-253.0,0.00601
-252.0,0.00608
-251.0,0.00615
-250.0,0.00623
-249.0,0.00629
-248.0,0.0063
-247.0,0.00639
-246.0,0.00645
-245.0,0.00658
-244.0,0.00663
-243.0,0.00672
-242.0,0.0068
-241.0,0.00688
-240.0,0.00696
-239.0,0.00704
-238.0,0.00716
-237.0,0.00726
-236.0,0.00738
-235.0,0.00746
-234.0,0.00755
-233.0,0.00766
-232.0,0.00779
-231.0,0.00793
-230.0,0.00803
-229.0,0.0081
-228.0,0.00822
-227.0,0.00828
-226.0,0.00838
-225.0,0.00845
-224.0,0.00853
-223.0,0.00858
-222.0,0.00862
-221.0,0.00866
-220.0,0.00872
-219.0,0.00876
-218.0,0.00878
-217.0,0.00878
-216.0,0.00886
-215.0,0.0089
-214.0,0.00895
-213.0,0.009
-212.0,0.00902
-211.0,0.00907
-210.0,0.00912
-209.0,0.00921
-208.0,0.00927
-207.0,0.00928
-206.0,0.00932
-205.0,0.00941
-204.0,0.00945
-203.0,0.00947
-202.0,0.00949
-201.0,0.00952
-200.0,0.00954
-199.0,0.00956
-198.0,0.00961
-197.0,0.00963
-196.0,0.00966
-195.0,0.00965
-194.0,0.00971
-193.0,0.00974
-192.0,0.00981
-191.0,0.00984
-190.0,0.00989
-189.0,0.00992
-188.0,0.00991
-187.0,0.00992
-186.0,0.00994
-185.0,0.00994
-184.0,0.01002
-183.0,0.01007
-182.0,0.01006
-181.0,0.01013
-180.0,0.01022
-179.0,0.01027
-178.0,0.01031
-177.0,0.01041
-176.0,0.01043
-175.0,0.01048
-174.0,0.0105
-173.0,0.01056
-172.0,0.01062
-171.0,0.01068
-170.0,0.01076
-169.0,0.01085
-168.0,0.01095
-167.0,0.01106
-166.0,0.0111
-165.0,0.01115
-164.0,0.01123
-163.0,0.01123
-162.0,0.0113
-161.0,0.01131
-160.0,0.01134
-159.0,0.01135
-158.0,0.01137
-157.0,0.01147
-156.0,0.01149
-155.0,0.01149
-154.0,0.01154
-153.0,0.01157
-152.0,0.01158
-151.0,0.01155
-150.0,0.01156
-149.0,0.01157
-148.0,0.01157
-147.0,0.01158
-146.0,0.01159
-145.0,0.0116
-144.0,0.01157
-143.0,0.01157
-142.0,0.01146
-141.0,0.01145
-140.0,0.01146
-139.0,0.01146
-138.0,0.01151
-137.0,0.01152
-136.0,0.01151
-135.0,0.01153
-134.0,0.0115
-133.0,0.01147
-132.0,0.0115
-131.0,0.01146
-130.0,0.01145
-129.0,0.01146
-128.0,0.01145
-127.0,0.01141
-126.0,0.01136
-125.0,0.01133
-124.0,0.01132
-123.0,0.01135
-122.0,0.01135
-121.0,0.01134
-120.0,0.01134
-119.0,0.0113
-118.0,0.0113
-117.0,0.01132
-116.0,0.01136
-115.0,0.01136
-114.0,0.01139
-113.0,0.01149
-112.0,0.01148
-111.0,0.01154
-110.0,0.01163
-109.0,0.01166
-108.0,0.01176
-107.0,0.0118
-106.0,0.01183
-105.0,0.01186
-104.0,0.01194
-103.0,0.01202
-102.0,0.01208
-101.0,0.01215
-100.0,0.01222
-99.0,0.01227
-98.0,0.01236
-97.0,0.01238
-96.0,0.01242
-95.0,0.01248
-94.0,0.01251
-93.0,0.01251
-92.0,0.01258
-91.0,0.01264
-90.0,0.01265
-89.0,0.01264
-88.0,0.01258
-87.0,0.01257
-86.0,0.01256
-85.0,0.01257
-84.0,0.01257
-83.0,0.01256
-82.0,0.01254
-81.0,0.01255
-80.0,0.01253
-79.0,0.01253
-78.0,0.01251
-77.0,0.01252
-76.0,0.01256
-75.0,0.01259
-74.0,0.01268
-73.0,0.01267
-72.0,0.01269
-71.0,0.01276
-70.0,0.01283
-69.0,0.01294
-68.0,0.01302
-67.0,0.01307
-66.0,0.01313
-65.0,0.01322
-64.0,0.01323
-63.0,0.0133
-62.0,0.01341
-61.0,0.01349
-60.0,0.01352
-59.0,0.01362
-58.0,0.0137
-57.0,0.01379
-56.0,0.01396
-55.0,0.01408
-54.0,0.01419
-53.0,0.01435
-52.0,0.01458
-51.0,0.01478
-50.0,0.01502
-49.0,0.01535
-48.0,0.01567
-47.0,0.01607
-46.0,0.01646
-45.0,0.01686
-44.0,0.01736
-43.0,0.01788
-42.0,0.0184
-41.0,0.01899
-40.0,0.01966
-39.0,0.0204
-38.0,0.02126
-37.0,0.0222
-36.0,0.02322
-35.0,0.02437
-34.0,0.02563
-33.0,0.02712
-32.0,0.02879
-31.0,0.03077
-30.0,0.03309
-29.0,0.03591
-28.0,0.03932
-27.0,0.0436
-26.0,0.04875
-25.0,0.0554
-24.0,0.0639
-23.0,0.07006
-22.0,0.07492
-21.0,0.07879
-20.0,0.08202
-19.0,0.08484
-18.0,0.08731
-17.0,0.08933
-16.0,0.09111
-15.0,0.09269
-14.0,0.09417
-13.0,0.0953
-12.0,0.09638
-11.0,0.09729
-10.0,0.09811
-9.0,0.09881
-8.0,0.09944
-7.0,0.09999
-6.0,0.10047
-5.0,0.10088
-4.0,0.10125
-3.0,0.10151
-2.0,0.10172
-1.0,0.10193
0.0,0.10201
1.0,0.102
2.0,0.10194
3.0,0.10182
4.0,0.10169
5.0,0.10146
6.0,0.10121
7.0,0.10093
8.0,0.10061
9.0,0.1002
10.0,0.09973
11.0,0.09921
12.0,0.09853
13.0,0.09777
14.0,0.09694
15.0,0.09594
16.0,0.09482
17.0,0.09348
18.0,0.09192
19.0,0.09006
20.0,0.08782
21.0,0.0851
22.0,0.0818
23.0,0.0776
24.0,0.07254
25.0,0.06593
26.0,0.05743
27.0,0.05137
28.0,0.04653
29.0,0.04261
30.0,0.0394
31.0,0.03657
32.0,0.03408
33.0,0.03208
34.0,0.03028
35.0,0.02865
36.0,0.02721
37.0,0.026
38.0,0.02485
39.0,0.02396
40.0,0.02312
41.0,0.02236
42.0,0.02166
43.0,0.02108
44.0,0.02054
45.0,0.02001
46.0,0.01956
47.0,0.01914
48.0,0.01876
49.0,0.01839
50.0,0.0181
51.0,0.01786
52.0,0.01759
53.0,0.01734
54.0,0.01715
55.0,0.01703
56.0,0.01687
57.0,0.01673
58.0,0.0166
59.0,0.01645
60.0,0.01634
61.0,0.01624
62.0,0.01622
63.0,0.01613
64.0,0.01599
65.0,0.0159
66.0,0.01576
67.0,0.01569
68.0,0.01559
69.0,0.0155
70.0,0.01542
71.0,0.01536
72.0,0.01528
73.0,0.01521
74.0,0.01515
75.0,0.01507
76.0,0.01503
77.0,0.0149
78.0,0.01485
79.0,0.0148
80.0,0.01469
81.0,0.01459
82.0,0.01454
83.0,0.01444
84.0,0.01433
85.0,0.01423
86.0,0.01413
87.0,0.0141
88.0,0.01405
89.0,0.01393
90.0,0.01387
91.0,0.01381
92.0,0.01373
93.0,0.01362
94.0,0.01351
95.0,0.01342
96.0,0.01327
97.0,0.0132
98.0,0.01312
99.0,0.013
100.0,0.01291
101.0,0.01283
102.0,0.01281
103.0,0.01273
104.0,0.01259
105.0,0.01243
106.0,0.01235
107.0,0.01225
108.0,0.01209
109.0,0.01197
110.0,0.01179
111.0,0.01168
112.0,0.01157
113.0,0.01147
114.0,0.01137
115.0,0.01126
116.0,0.01118
117.0,0.01107
118.0,0.01098
119.0,0.01085
120.0,0.0108
121.0,0.01067
122.0,0.01055
123.0,0.01044
124.0,0.01032
125.0,0.01024
126.0,0.01008
127.0,0.01001
128.0,0.00989
129.0,0.00981
130.0,0.00973
131.0,0.00964
132.0,0.00949
133.0,0.00939
134.0,0.00934
135.0,0.00928
136.0,0.0092
137.0,0.0091
138.0,0.00899
139.0,0.00892
140.0,0.00885
141.0,0.00875
142.0,0.00867
143.0,0.00859
144.0,0.00854
145.0,0.00847
146.0,0.00842
147.0,0.00829
148.0,0.00822
149.0,0.00814
150.0,0.00805
151.0,0.00795
152.0,0.00784
153.0,0.00776
154.0,0.00769
155.0,0.00764
156.0,0.00752
157.0,0.00741
158.0,0.00737
159.0,0.00732
160.0,0.00725
161.0,0.00715
162.0,0.00704
163.0,0.00699
164.0,0.00692
165.0,0.00686
166.0,0.00679
167.0,0.00672
168.0,0.00666
169.0,0.00658
170.0,0.0065
171.0,0.00646
172.0,0.00644
173.0,0.0064
174.0,0.00635
175.0,0.00633
176.0,0.00634
177.0,0.00629
178.0,0.00624
179.0,0.0062
180.0,0.00615
181.0,0.00611
182.0,0.00607
183.0,0.00602
184.0,0.00594
185.0,0.00589
186.0,0.00588
187.0,0.0058
188.0,0.00573
189.0,0.00564
190.0,0.00551
191.0,0.00545
192.0,0.00537
193.0,0.00529
194.0,0.00517
195.0,0.0051
196.0,0.00502
197.0,0.00498
198.0,0.00486
199.0,0.0048
200.0,0.00474
201.0,0.00463
202.0,0.00456
203.0,0.00448
204.0,0.00445
205.0,0.0044
206.0,0.00437
207.0,0.00432
208.0,0.00429
209.0,0.0042
210.0,0.00416
211.0,0.00407
212.0,0.00402
213.0,0.00398
214.0,0.00397
215.0,0.00391
216.0,0.00387
217.0,0.00381
218.0,0.00376
219.0,0.00373
220.0,0.00369
221.0,0.00364
222.0,0.00355
223.0,0.00346
224.0,0.0034
225.0,0.00339
226.0,0.00334
227.0,0.00327
228.0,0.00324
229.0,0.00316
230.0,0.00311
231.0,0.00305
232.0,0.00302
233.0,0.00303
234.0,0.003
235.0,0.00296
236.0,0.00287
237.0,0.00283
238.0,0.00279
239.0,0.00281
240.0,0.00283
241.0,0.00278
242.0,0.00275
243.0,0.00271
244.0,0.00271
245.0,0.00271
246.0,0.00267
247.0,0.00267
248.0,0.00267
249.0,0.00265
250.0,0.00262
251.0,0.00262
252.0,0.00257
253.0,0.0026
254.0,0.00255
255.0,0.00253
256.0,0.00248
257.0,0.00247
258.0,0.00243
259.0,0.00243
260.0,0.00247
261.0,0.00249
262.0,0.00248
263.0,0.00239
264.0,0.00235
265.0,0.00234
266.0,0.00232
267.0,0.00234
268.0,0.00233
269.0,0.00231
270.0,0.00227
271.0,0.00227
272.0,0.00228
273.0,0.00228
274.0,0.00228
275.0,0.0022
276.0,0.00217
277.0,0.00214
278.0,0.00214
279.0,0.00213
280.0,0.00212
281.0,0.00214
282.0,0.00216
283.0,0.00214
284.0,0.00216
285.0,0.00213
286.0,0.00212
287.0,0.0021
288.0,0.00212
289.0,0.00207
290.0,0.002
291.0,0.00201
292.0,0.00202
293.0,0.00202
294.0,0.00201
295.0,0.00201
296.0,0.00202
297.0,0.00198
298.0,0.002
299.0,0.002
300.0,0.00199
301.0,0.00199
302.0,0.00201
303.0,0.00197
304.0,0.00194
305.0,0.00193
306.0,0.00191
307.0,0.00191
308.0,0.00188
309.0,0.00189
310.0,0.00187
311.0,0.00185
312.0,0.00178
313.0,0.00179
314.0,0.00178
315.0,0.00176
316.0,0.00177
317.0,0.00179
318.0,0.00173
319.0,0.0017
320.0,0.00168
321.0,0.00168
322.0,0.00169
323.0,0.00168
324.0,0.00162
325.0,0.00164
326.0,0.00158
327.0,0.00161
328.0,0.00157
329.0,0.00161
330.0,0.00161
331.0,0.00156
332.0,0.00148
333.0,0.0014
334.0,0.0014
335.0,0.00137
336.0,0.00137
337.0,0.00133
338.0,0.00132
339.0,0.00129
340.0,0.00132
341.0,0.0013
342.0,0.00124
343.0,0.00123
344.0,0.00116
345.0,0.00107
346.0,0.00104
347.0,0.00107
348.0,0.00106
349.0,0.00102
350.0,0.00101
351.0,0.00093
352.0,0.00092
353.0,0.00089
354.0,0.00091
355.0,0.00086
356.0,0.00085
357.0,0.00084
358.0,0.00081
359.0,0.00079
360.0,0.00079
361.0,0.00076
362.0,0.00077
363.0,0.00079
364.0,0.00078
365.0,0.00074
366.0,0.00072
367.0,0.00067
368.0,0.00076
369.0,0.00077
370.0,0.00077
371.0,0.00074
372.0,0.0007
373.0,0.00069
374.0,0.00071
375.0,0.00066
376.0,0.00067
377.0,0.00064
378.0,0.00069
379.0,0.00064
380.0,0.0006
381.0,0.00061
382.0,0.0006
383.0,0.00064
384.0,0.00059
385.0,0.0006
386.0,0.00056
387.0,0.00057
388.0,0.00054
389.0,0.00053
390.0,0.00047
391.0,0.00043
392.0,0.00042
393.0,0.0004
394.0,0.00043
395.0,0.00045
396.0,0.00046
397.0,0.00043
398.0,0.00043
399.0,0.00041
400.0,0.00043
401.0,0.00045
402.0,0.00045
403.0,0.00045
404.0,0.00043
405.0,0.00044
406.0,0.00044
407.0,0.00045
408.0,0.00045
409.0,0.00044
410.0,0.00039
411.0,0.00039
412.0,0.0004
413.0,0.00038
414.0,0.00035
415.0,0.00037
416.0,0.00036
417.0,0.00035
418.0,0.00029
419.0,0.00027
420.0,0.00025
421.0,0.00021
422.0,0.00022
423.0,0.00025
424.0,0.00028
425.0,0.00028
426.0,0.00032
427.0,0.00031
428.0,0.00028
429.0,0.0003
430.0,0.00029
431.0,0.00029
432.0,0.00029
433.0,0.00027
434.0,0.00027
435.0,0.00028
436.0,0.00032
437.0,0.00036
438.0,0.00037
439.0,0.00034
440.0,0.00034
441.0,0.00037
442.0,0.00037
443.0,0.0004
444.0,0.00042
445.0,0.00043
446.0,0.00045
447.0,0.00037
448.0,0.00032
449.0,0.00035
450.0,0.0003
451.0,0.00034
452.0,0.00032
453.0,0.00036
454.0,0.00035
455.0,0.00034
456.0,0.00034
457.0,0.00033
458.0,0.00034
459.0,0.00035
460.0,0.00031
461.0,0.00029
462.0,0.00028
463.0,0.00022
464.0,0.00021
465.0,0.00024
466.0,0.00021
467.0,0.00017
468.0,0.00017
469.0,0.00016
470.0,0.00019
471.0,0.00021
472.0,0.00017
473.0,0.00014
474.0,8e-05
475.0,0.00011
476.0,8e-05
477.0,9e-05
478.0,8e-05
479.0,5e-05
480.0,6e-05
481.0,5e-05
482.0,6e-05
483.0,6e-05
484.0,5e-05
485.0,4e-05
486.0,1e-05
487.0,-1e-05
488.0,0.0
489.0,1e-05
490.0,3e-05
491.0,3e-05
492.0,2e-05
493.0,-1e-05
494.0,-2e-05
495.0,-3e-05
496.0,-6e-05
497.0,-2e-05
498.0,-0.0
499.0,-4e-05
500.0,-3e-05
